,Open,High,Low,Close,Volume
2018-01-04,773.5,777.5,770.0,775.0,15600.0
2018-01-05,772.0,774.5,765.0,765.0,23600.0
2018-01-09,765.5,765.5,754.0,763.0,23600.0
2018-01-10,762.5,769.0,755.0,768.0,15000.0
2018-01-11,766.5,770.0,759.5,764.5,7800.0
2018-01-12,760.5,760.5,751.5,751.5,18400.0
2018-01-15,752.0,756.0,751.0,752.5,11400.0
2018-01-16,759.0,788.0,755.0,770.5,54000.0
2018-01-17,773.5,778.0,767.0,773.5,25400.0
2018-01-18,774.5,781.0,760.0,762.5,23200.0
2018-01-19,756.0,766.5,752.5,753.5,16200.0
2018-01-22,753.5,763.5,752.5,756.0,14800.0
2018-01-23,756.5,767.5,756.5,759.5,12600.0
2018-01-24,762.5,763.5,757.0,762.5,12400.0
2018-01-25,757.5,775.0,755.5,772.0,29600.0
2018-01-26,771.5,777.0,764.5,772.0,9200.0
2018-01-29,768.0,775.0,767.5,773.5,10200.0
2018-01-30,770.0,770.5,760.5,762.5,9800.0
2018-01-31,760.0,761.5,751.0,751.0,24400.0
2018-02-01,752.5,756.0,751.5,755.0,9800.0
2018-02-02,755.0,761.5,750.0,750.0,14400.0
2018-02-05,757.0,757.0,745.5,747.0,21400.0
2018-02-06,739.5,739.5,685.0,703.0,67400.0
2018-02-07,720.5,733.0,700.5,700.5,18600.0
2018-02-08,701.5,720.0,701.5,714.0,9000.0
2018-02-09,700.0,706.5,699.0,705.5,18200.0
2018-02-13,705.0,719.5,698.5,704.5,35000.0
2018-02-14,700.0,704.5,694.0,694.0,32800.0
2018-02-15,699.5,704.0,693.5,694.5,16000.0
2018-02-16,694.5,701.5,694.5,695.0,9400.0
2018-02-19,695.5,700.5,695.5,700.0,8000.0
2018-02-20,700.0,709.0,700.0,709.0,8600.0
2018-02-21,710.0,725.0,710.0,717.5,7200.0
2018-02-22,718.0,718.0,712.5,715.5,7000.0
2018-02-23,716.0,717.5,700.0,710.5,5800.0
2018-02-26,733.0,733.0,716.5,722.5,7000.0
2018-02-27,725.0,730.0,719.5,719.5,9000.0
2018-02-28,721.0,739.5,715.0,717.5,17000.0
2018-03-01,717.5,718.0,704.5,707.0,7800.0
2018-03-02,701.0,715.0,700.0,700.0,10200.0
2018-03-05,706.002492877493,707.5035612535612,700.4985754985754,702.5,5795.871886120996
2018-03-06,704.5,721.5,701.0,701.0,7000.0
2018-03-07,702.0,712.5,702.0,703.0,5600.0
2018-03-08,703.0,704.0,700.5,700.5,5200.0
2018-03-09,701.0,703.0,700.0,700.0,7600.0
2018-03-12,709.0,709.0,698.0,699.0,15200.0
2018-03-13,699.0,712.5,699.0,709.0,9000.0
2018-03-14,709.5,712.5,706.5,708.5,6000.0
2018-03-15,715.0,715.0,700.0,701.0,11200.0
2018-03-16,710.0,710.0,702.0,707.5,8600.0
2018-03-19,705.5,707.5,700.0,706.0,12600.0
2018-03-20,706.0,706.0,698.0,698.0,9800.0
2018-03-22,698.0,848.0,697.0,722.5,376000.0
2018-03-23,722.5,809.5,700.0,763.5,172600.0
2018-03-26,775.0,775.0,731.5,773.5,52600.0
2018-03-27,767.5,773.0,749.5,754.5,18200.0
2018-03-28,754.0,764.5,745.0,747.5,16200.0
2018-03-29,759.5,764.5,750.0,764.5,24200.0
2018-03-30,778.5,800.0,767.0,797.5,64800.0
2018-04-02,797.5,797.5,767.5,767.5,20400.0
2018-04-03,766.0,800.0,755.5,794.5,23200.0
2018-04-04,794.0,800.0,794.0,800.0,24400.0
2018-04-05,805.0,814.5,802.0,809.0,36000.0
2018-04-06,810.0,813.0,805.0,805.0,15400.0
2018-04-09,796.0,807.5,796.0,806.0,15600.0
2018-04-10,811.5,843.0,810.5,827.0,68200.0
2018-04-11,832.5,835.0,819.5,822.5,20400.0
2018-04-12,829.0,830.5,824.0,824.5,12800.0
2018-04-13,828.5,830.0,804.0,819.0,19800.0
2018-04-16,825.0,825.0,798.0,802.0,16800.0
2018-04-17,801.0,811.0,756.0,801.5,31200.0
2018-04-18,801.0,806.0,789.5,794.5,10600.0
2018-04-19,787.5,787.5,778.5,784.5,15600.0
2018-04-20,789.5,805.0,789.5,798.5,11600.0
2018-04-23,798.5,802.0,795.0,795.5,7800.0
2018-04-24,799.5,802.0,796.0,800.0,6600.0
2018-04-25,800.0,800.0,791.5,797.0,5200.0
2018-04-26,795.0,805.0,789.5,797.5,15400.0
2018-04-27,795.5,800.0,795.5,800.0,8000.0
2018-05-01,800.0,810.5,799.0,803.5,6800.0
2018-05-02,813.5,818.0,812.0,815.0,9800.0
2018-05-07,813.0,813.0,806.0,806.5,14600.0
2018-05-08,820.0,832.5,816.0,829.5,29200.0
2018-05-09,829.5,829.5,818.5,826.0,11800.0
2018-05-10,827.5,832.5,820.0,820.5,7400.0
2018-05-11,821.5,825.5,800.0,805.0,27400.0
2018-05-14,800.0,815.0,800.0,808.0,11600.0
2018-05-15,808.0,813.5,807.5,811.0,7000.0
2018-05-16,809.0,809.0,799.0,802.0,9600.0
2018-05-17,804.0,804.0,786.0,796.5,29600.0
2018-05-18,805.0,805.0,785.5,790.5,18000.0
2018-05-21,788.0,791.0,782.5,787.0,12400.0
2018-05-22,787.5,795.0,780.0,783.0,12000.0
2018-05-23,783.0,789.0,782.5,786.0,11000.0
2018-05-24,786.0,790.0,782.5,790.0,8200.0
2018-05-25,785.5,786.0,782.5,783.5,2400.0
2018-05-28,784.0,785.5,781.5,785.5,3000.0
2018-05-29,785.5,788.0,780.5,783.5,8600.0
2018-05-30,783.5,792.0,783.5,785.5,6800.0
2018-05-31,792.5,794.5,782.0,783.5,11000.0
2018-06-01,785.0,795.0,785.0,790.0,10000.0
2018-06-04,790.0,808.0,790.0,808.0,8400.0
2018-06-05,819.0,820.5,805.0,820.0,26600.0
2018-06-06,819.5,819.5,806.0,806.0,6600.0
2018-06-07,806.0,806.5,801.5,804.0,7600.0
2018-06-08,798.0,805.0,798.0,799.0,10400.0
2018-06-11,799.0,804.5,799.0,800.0,7600.0
2018-06-12,800.0,815.5,800.0,813.0,22800.0
2018-06-13,813.0,821.0,813.0,820.0,8200.0
2018-06-14,813.5,815.0,806.5,807.5,8800.0
2018-06-15,809.0,809.0,804.0,804.0,4400.0
2018-06-18,807.0,807.5,802.5,805.5,4400.0
2018-06-19,808.0,810.0,804.5,807.0,12600.0
2018-06-20,812.0,812.0,802.5,805.5,6400.0
2018-06-21,808.5,808.5,803.0,803.5,4400.0
2018-06-22,806.0,810.0,804.0,810.0,5800.0
2018-06-25,810.0,810.0,800.0,800.0,5600.0
2018-06-26,806.0,810.0,799.5,804.5,7000.0
2018-06-27,804.5,805.0,795.0,799.0,7800.0
2018-06-28,795.5,798.5,794.0,796.5,5800.0
