,Open,High,Low,Close,Volume
2018-01-04,2180.0,2204.0,2173.0,2204.0,537200.0
2018-01-05,2211.0,2212.0,2179.0,2205.0,588400.0
2018-01-09,2205.0,2216.0,2193.0,2210.0,530100.0
2018-01-10,2208.0,2230.0,2202.0,2228.0,395900.0
2018-01-11,2221.0,2229.0,2192.0,2229.0,451900.0
2018-01-12,2215.0,2227.0,2136.0,2148.0,1031200.0
2018-01-15,2155.0,2185.0,2155.0,2183.0,381100.0
2018-01-16,2177.0,2209.0,2177.0,2201.0,405900.0
2018-01-17,2190.0,2218.0,2173.0,2216.0,614300.0
2018-01-18,2219.0,2221.0,2196.0,2203.0,623600.0
2018-01-19,2212.0,2212.0,2184.0,2207.0,616300.0
2018-01-22,2207.0,2218.0,2194.0,2211.0,361500.0
2018-01-23,2218.0,2239.0,2217.0,2232.0,480200.0
2018-01-24,2226.0,2277.0,2226.0,2264.0,635800.0
2018-01-25,2250.0,2253.0,2231.0,2245.0,504500.0
2018-01-26,2235.0,2275.0,2233.0,2235.0,643000.0
2018-01-29,2245.0,2255.0,2194.0,2196.0,575600.0
2018-01-30,2192.0,2206.0,2164.0,2174.0,617900.0
2018-01-31,2179.0,2195.0,2150.0,2150.0,760100.0
2018-02-01,2146.0,2146.0,2115.0,2129.0,724600.0
2018-02-02,2119.0,2151.0,2112.0,2147.0,529000.0
2018-02-05,2117.0,2119.0,2058.0,2064.0,969200.0
2018-02-06,2014.0,2014.0,1965.0,1988.0,1340300.0
2018-02-07,2005.0,2063.0,1991.0,1993.0,1239800.0
2018-02-08,2014.0,2077.0,1990.0,1991.0,915400.0
2018-02-09,1965.0,1992.0,1951.0,1990.0,823200.0
2018-02-13,1999.0,2000.0,1932.0,1936.0,925400.0
2018-02-14,1940.0,1953.0,1919.0,1934.0,691000.0
2018-02-15,1953.0,1957.0,1914.0,1918.0,522600.0
2018-02-16,1924.0,1955.0,1922.0,1930.0,424900.0
2018-02-19,1950.0,1977.0,1939.0,1972.0,308400.0
2018-02-20,1973.0,1992.0,1963.0,1989.0,425300.0
2018-02-21,1986.0,1991.0,1954.0,1963.0,541300.0
2018-02-22,1950.0,1952.0,1917.0,1921.0,440500.0
2018-02-23,1922.0,1931.0,1912.0,1919.0,460600.0
2018-02-26,1930.0,1956.0,1920.0,1952.0,504900.0
2018-02-27,1964.0,1964.0,1937.0,1946.0,383500.0
2018-02-28,1935.0,1945.0,1918.0,1918.0,654700.0
2018-03-01,1910.0,1910.0,1887.0,1892.0,661500.0
2018-03-02,1878.0,1880.0,1830.0,1844.0,735700.0
2018-03-05,1840.9710610932473,1872.0042872454446,1834.9646302250806,1868.0,534227.4089935761
2018-03-06,1881.0,1891.0,1858.0,1863.0,605200.0
2018-03-07,1842.0,1860.0,1826.0,1837.0,605200.0
2018-03-08,1858.0,1867.0,1831.0,1840.0,480400.0
2018-03-09,1852.0,1866.0,1826.0,1830.0,682700.0
2018-03-12,1860.0,1860.0,1827.0,1829.0,450400.0
2018-03-13,1824.0,1851.0,1821.0,1842.0,556000.0
2018-03-14,1840.0,1860.0,1830.0,1854.0,520400.0
2018-03-15,1844.0,1847.0,1816.0,1840.0,636700.0
2018-03-16,1840.0,1859.0,1837.0,1845.0,879800.0
2018-03-19,1838.0,1851.0,1820.0,1830.0,454300.0
2018-03-20,1830.0,1846.0,1819.0,1840.0,531200.0
2018-03-22,1842.0,1851.0,1825.0,1835.0,599500.0
2018-03-23,1820.0,1840.0,1801.0,1807.0,968400.0
2018-03-26,1800.0,1822.0,1799.0,1819.0,888300.0
2018-03-27,1819.0,1908.0,1819.0,1903.0,1532000.0
2018-03-28,1867.0,1874.0,1812.0,1853.0,963300.0
2018-03-29,1869.0,1879.0,1831.0,1855.0,569500.0
2018-03-30,1870.0,1874.0,1837.0,1850.0,497900.0
2018-04-02,1841.0,1857.0,1822.0,1822.0,416500.0
2018-04-03,1814.0,1852.0,1814.0,1843.0,650500.0
2018-04-04,1845.0,1891.0,1828.0,1886.0,454100.0
2018-04-05,1896.0,1953.0,1891.0,1943.0,750200.0
2018-04-06,1943.0,1945.0,1919.0,1925.0,431000.0
2018-04-09,1921.0,1949.0,1918.0,1941.0,534800.0
2018-04-10,1937.0,1948.0,1904.0,1904.0,583900.0
2018-04-11,1888.0,1888.0,1858.0,1859.0,356500.0
2018-04-12,1860.0,1872.0,1845.0,1853.0,455100.0
2018-04-13,1864.0,1872.0,1845.0,1853.0,370300.0
2018-04-16,1856.0,1892.0,1855.0,1887.0,323800.0
2018-04-17,1891.0,1905.0,1881.0,1881.0,553700.0
2018-04-18,1883.0,1902.0,1883.0,1897.0,324100.0
2018-04-19,1906.0,1937.0,1903.0,1915.0,459400.0
2018-04-20,1931.0,1940.0,1913.0,1917.0,359900.0
2018-04-23,1920.0,1920.0,1896.0,1900.0,278100.0
2018-04-24,1908.0,1940.0,1905.0,1938.0,413200.0
2018-04-25,1942.0,1981.0,1939.0,1979.0,571200.0
2018-04-26,1990.0,1993.0,1952.0,1989.0,420100.0
2018-04-27,2000.0,2010.0,1987.0,2007.0,728400.0
2018-05-01,1999.0,1999.0,1954.0,1964.0,566200.0
2018-05-02,1959.0,1959.0,1916.0,1929.0,872000.0
2018-05-07,1931.0,1960.0,1911.0,1952.0,561100.0
2018-05-08,1952.0,1974.0,1943.0,1973.0,677500.0
2018-05-09,1973.0,1973.0,1915.0,1926.0,607700.0
2018-05-10,1913.0,1917.0,1827.0,1831.0,1175900.0
2018-05-11,1834.0,1837.0,1801.0,1834.0,936600.0
2018-05-14,1835.0,1866.0,1827.0,1852.0,801400.0
2018-05-15,1840.0,1884.0,1840.0,1879.0,873600.0
2018-05-16,1868.0,1868.0,1822.0,1826.0,793300.0
2018-05-17,1839.0,1855.0,1820.0,1825.0,865800.0
2018-05-18,1826.0,1827.0,1802.0,1810.0,808100.0
2018-05-21,1815.0,1817.0,1798.0,1801.0,910700.0
2018-05-22,1810.0,1832.0,1796.0,1828.0,1029200.0
2018-05-23,1808.0,1819.0,1799.0,1799.0,905600.0
2018-05-24,1805.0,1821.0,1794.0,1795.0,1086600.0
2018-05-25,1800.0,1810.0,1787.0,1804.0,912000.0
2018-05-28,1809.0,1828.0,1809.0,1820.0,708400.0
2018-05-29,1819.0,1833.0,1809.0,1823.0,713000.0
2018-05-30,1805.0,1828.0,1805.0,1814.0,835200.0
2018-05-31,1805.0,1836.0,1788.0,1833.0,4669200.0
2018-06-01,1808.0,1825.0,1784.0,1811.0,1037500.0
2018-06-04,1825.0,1852.0,1819.0,1849.0,798700.0
2018-06-05,1846.0,1862.0,1837.0,1850.0,609300.0
2018-06-06,1843.0,1878.0,1834.0,1874.0,533100.0
2018-06-07,1878.0,1880.0,1863.0,1876.0,533500.0
2018-06-08,1884.0,1921.0,1879.0,1914.0,1275300.0
2018-06-11,1916.0,1943.0,1915.0,1931.0,535300.0
2018-06-12,1950.0,1996.0,1948.0,1981.0,804200.0
2018-06-13,1985.0,2015.0,1981.0,2000.0,595000.0
2018-06-14,2017.0,2033.0,1975.0,1984.0,919000.0
2018-06-15,1998.0,1999.0,1952.0,1956.0,1011000.0
2018-06-18,1958.0,1962.0,1910.0,1917.0,758400.0
2018-06-19,1902.0,1908.0,1860.0,1864.0,847200.0
2018-06-20,1859.0,1878.0,1852.0,1871.0,828800.0
2018-06-21,1865.0,1884.0,1857.0,1858.0,454900.0
2018-06-22,1850.0,1864.0,1841.0,1862.0,490400.0
2018-06-25,1852.0,1859.0,1815.0,1818.0,532500.0
2018-06-26,1813.0,1854.0,1804.0,1849.0,581600.0
2018-06-27,1840.0,1860.0,1826.0,1853.0,418900.0
2018-06-28,1850.0,1852.0,1824.0,1827.0,542700.0
2018-06-29,1831.0,1831.0,1810.0,1816.0,562000.0
2018-07-02,1810.0,1810.0,1744.0,1747.0,978500.0
2018-07-03,1750.0,1751.0,1715.0,1726.0,588500.0
2018-07-04,1731.0,1774.0,1731.0,1769.0,469500.0
2018-07-05,1768.0,1769.0,1733.0,1739.0,369000.0
2018-07-06,1772.0,1776.0,1735.0,1738.0,630000.0
2018-07-09,1731.0,1741.0,1725.0,1728.0,430900.0
2018-07-10,1728.0,1730.0,1696.0,1696.0,1002000.0
2018-07-11,1682.0,1706.0,1674.0,1685.0,612100.0
2018-07-12,1685.0,1710.0,1685.0,1687.0,472000.0
2018-07-13,1706.0,1707.0,1690.0,1703.0,412700.0
2018-07-17,1705.0,1760.0,1703.0,1750.0,651500.0
2018-07-18,1759.0,1773.0,1751.0,1752.0,411700.0
2018-07-19,1765.0,1765.0,1738.0,1752.0,491200.0
2018-07-20,1750.0,1780.0,1749.0,1776.0,617800.0
2018-07-23,1759.0,1783.0,1751.0,1776.0,440900.0
2018-07-24,1785.0,1801.0,1774.0,1775.0,432400.0
2018-07-25,1777.0,1781.0,1743.0,1749.0,475300.0
2018-07-26,1772.0,1787.0,1766.0,1778.0,533600.0
2018-07-27,1789.0,1807.0,1776.0,1803.0,471100.0
2018-07-30,1800.0,1827.0,1791.0,1817.0,425700.0
2018-07-31,1823.0,1839.0,1802.0,1829.0,664700.0
2018-08-01,1828.0,1837.0,1809.0,1836.0,684600.0
2018-08-02,1850.0,1919.0,1849.0,1902.0,1296900.0
2018-08-03,1900.0,1916.0,1873.0,1912.0,777000.0
2018-08-06,1912.0,1934.0,1895.0,1904.0,464700.0
2018-08-07,1898.0,1928.0,1891.0,1926.0,453200.0
2018-08-08,1923.0,1944.0,1912.0,1913.0,554200.0
2018-08-09,1915.0,1915.0,1894.0,1905.0,374300.0
2018-08-10,1912.0,1912.0,1869.0,1878.0,503900.0
2018-08-13,1872.0,1877.0,1821.0,1825.0,520400.0
2018-08-14,1832.0,1871.0,1829.0,1871.0,391700.0
2018-08-15,1890.0,1925.0,1880.0,1888.0,467500.0
2018-08-16,1854.0,1885.0,1849.0,1876.0,430500.0
2018-08-17,1868.0,1887.0,1863.0,1885.0,329700.0
2018-08-20,1884.0,1895.0,1874.0,1889.0,266500.0
2018-08-21,1878.0,1889.0,1868.0,1873.0,310900.0
2018-08-22,1873.0,1888.0,1871.0,1877.0,382900.0
2018-08-23,1886.0,1901.0,1880.0,1885.0,347200.0
2018-08-24,1900.0,1907.0,1864.0,1882.0,328300.0
2018-08-27,1891.0,1929.0,1885.0,1925.0,677400.0
2018-08-28,1925.0,1930.0,1908.0,1908.0,404500.0
2018-08-29,1900.0,1923.0,1900.0,1910.0,299000.0
2018-08-30,1914.0,1927.0,1902.0,1913.0,478900.0
2018-08-31,1899.0,1929.0,1893.0,1922.0,567000.0
2018-09-03,1921.0,1922.0,1884.0,1894.0,374500.0
2018-09-04,1898.0,1898.0,1872.0,1892.0,335900.0
2018-09-05,1896.0,1896.0,1858.0,1877.0,528100.0
2018-09-06,1871.0,1881.0,1836.0,1837.0,450200.0
2018-09-07,1836.0,1869.0,1829.0,1866.0,391700.0
2018-09-10,1870.0,1886.0,1867.0,1880.0,373700.0
2018-09-11,1892.0,1916.0,1885.0,1909.0,505200.0
2018-09-12,1907.0,1919.0,1887.0,1917.0,461300.0
2018-09-13,1921.0,1960.0,1916.0,1956.0,610100.0
2018-09-14,1964.0,1967.0,1925.0,1928.0,732700.0
2018-09-18,1932.0,2006.0,1919.0,2005.0,685700.0
2018-09-19,2020.0,2044.0,2000.0,2036.0,762100.0
2018-09-20,2035.0,2047.0,2019.0,2037.0,568100.0
2018-09-21,2044.0,2066.0,2029.0,2050.0,992400.0
2018-09-25,2044.0,2080.0,2044.0,2080.0,1461200.0
2018-09-26,2059.0,2068.0,2024.0,2061.0,732600.0
2018-09-27,2065.0,2078.0,2050.0,2051.0,518000.0
2018-09-28,2060.0,2095.0,2052.0,2071.0,617700.0
2018-10-01,2046.0,2049.0,2012.0,2026.0,443900.0
2018-10-02,2038.0,2047.0,2016.0,2028.0,645400.0
2018-10-03,2019.0,2028.0,1980.0,1983.0,526700.0
2018-10-04,1999.0,2005.0,1952.0,1956.0,652600.0
2018-10-05,1949.0,1964.0,1935.0,1943.0,747100.0
2018-10-09,1930.0,1934.0,1883.0,1892.0,802000.0
2018-10-10,1902.0,1926.0,1897.0,1901.0,536300.0
2018-10-11,1861.0,1882.0,1841.0,1849.0,731300.0
2018-10-12,1844.0,1844.0,1797.0,1802.0,841100.0
2018-10-15,1795.0,1804.0,1757.0,1757.0,630400.0
2018-10-16,1753.0,1761.0,1726.0,1735.0,775700.0
2018-10-17,1757.0,1788.0,1749.0,1785.0,907500.0
2018-10-18,1787.0,1811.0,1763.0,1766.0,774800.0
2018-10-19,1750.0,1766.0,1725.0,1738.0,614500.0
2018-10-22,1738.0,1747.0,1722.0,1728.0,969200.0
2018-10-23,1722.0,1723.0,1677.0,1679.0,1011200.0
2018-10-24,1674.0,1701.0,1662.0,1693.0,809700.0
2018-10-25,1653.0,1671.0,1630.0,1634.0,992400.0
2018-10-26,1650.0,1660.0,1635.0,1647.0,596900.0
2018-10-29,1654.0,1677.0,1640.0,1650.0,508700.0
2018-10-30,1649.0,1661.0,1642.0,1649.0,661900.0
2018-10-31,1650.0,1672.0,1638.0,1671.0,827000.0
2018-11-01,1670.0,1680.0,1652.0,1656.0,557900.0
2018-11-02,1650.0,1667.0,1640.0,1667.0,726500.0
2018-11-05,1656.0,1677.0,1643.0,1667.0,556500.0
2018-11-06,1680.0,1703.0,1673.0,1689.0,604700.0
2018-11-07,1697.0,1706.0,1665.0,1674.0,742800.0
2018-11-08,1748.0,1814.0,1748.0,1781.0,1140100.0
2018-11-09,1789.0,1804.0,1779.0,1787.0,478000.0
2018-11-12,1773.0,1791.0,1766.0,1766.0,572100.0
2018-11-13,1733.0,1753.0,1722.0,1745.0,708100.0
2018-11-14,1749.0,1772.0,1741.0,1751.0,499000.0
2018-11-15,1737.0,1754.0,1726.0,1751.0,396300.0
2018-11-16,1740.0,1757.0,1734.0,1740.0,670000.0
2018-11-19,1735.0,1749.0,1731.0,1743.0,674200.0
2018-11-20,1730.0,1786.0,1730.0,1773.0,560200.0
2018-11-21,1746.0,1770.0,1732.0,1741.0,603500.0
2018-11-22,1749.0,1792.0,1742.0,1785.0,616500.0
2018-11-26,1777.0,1794.0,1762.0,1784.0,496900.0
2018-11-27,1795.0,1812.0,1782.0,1787.0,625800.0
2018-11-28,1790.0,1798.0,1760.0,1762.0,674700.0
2018-11-29,1783.0,1791.0,1771.0,1780.0,688900.0
