,Open,High,Low,Close,Volume
2018-01-04,2656.0,2679.0,2600.0,2624.0,46300.0
2018-01-05,2624.0,2639.0,2566.0,2628.0,41200.0
2018-01-09,2651.0,2780.0,2651.0,2765.0,86000.0
2018-01-10,2765.0,2790.0,2722.0,2732.0,54700.0
2018-01-11,2750.0,2880.0,2733.0,2843.0,89600.0
2018-01-12,2844.0,2873.0,2826.0,2864.0,47100.0
2018-01-15,2867.0,2891.0,2845.0,2864.0,61200.0
2018-01-16,2864.0,2866.0,2797.0,2797.0,44100.0
2018-01-17,2753.0,2783.0,2662.0,2713.0,47200.0
2018-01-18,2701.0,2723.0,2660.0,2669.0,31000.0
2018-01-19,2656.0,2688.0,2628.0,2636.0,28300.0
2018-01-22,2633.0,2720.0,2593.0,2691.0,32400.0
2018-01-23,2730.0,2731.0,2691.0,2700.0,18500.0
2018-01-24,2720.0,2746.0,2656.0,2700.0,27000.0
2018-01-25,2700.0,2700.0,2641.0,2655.0,18600.0
2018-01-26,2656.0,2662.0,2632.0,2652.0,13800.0
2018-01-29,2679.0,2680.0,2657.0,2665.0,22300.0
2018-01-30,2655.0,2660.0,2633.0,2633.0,19800.0
2018-01-31,2611.0,2647.0,2609.0,2612.0,18900.0
2018-02-01,2613.0,2624.0,2605.0,2612.0,17500.0
2018-02-02,2659.0,2659.0,2611.0,2631.0,10200.0
2018-02-05,2600.0,2616.0,2580.0,2585.0,20500.0
2018-02-06,2490.0,2584.0,2450.0,2533.0,63200.0
2018-02-07,2600.0,2600.0,2520.0,2531.0,13500.0
2018-02-08,2516.0,2585.0,2516.0,2554.0,13600.0
2018-02-09,2458.0,2500.0,2452.0,2489.0,27900.0
2018-02-13,2580.0,2580.0,2490.0,2496.0,23000.0
2018-02-14,2520.0,2520.0,2401.0,2410.0,29400.0
2018-02-15,2411.0,2447.0,2410.0,2437.0,16100.0
2018-02-16,2441.0,2465.0,2430.0,2445.0,10400.0
2018-02-19,2462.0,2477.0,2435.0,2442.0,25100.0
2018-02-20,2450.0,2450.0,2415.0,2427.0,10700.0
2018-02-21,2427.0,2433.0,2413.0,2420.0,13100.0
2018-02-22,2404.0,2420.0,2395.0,2402.0,36400.0
2018-02-23,2439.0,2439.0,2396.0,2398.0,15000.0
2018-02-26,2401.0,2412.0,2398.0,2399.0,8900.0
2018-02-27,2408.0,2494.0,2402.0,2462.0,28400.0
2018-02-28,2457.0,2495.0,2454.0,2467.0,25400.0
2018-03-01,2490.0,2490.0,2416.0,2436.0,15100.0
2018-03-02,2404.0,2430.0,2401.0,2407.0,19200.0
2018-03-05,2405.997083333333,2421.9904166666665,2398.0004166666668,2399.0,25010.421008753652
2018-03-06,2401.0,2438.0,2380.0,2400.0,59900.0
2018-03-07,2400.0,2543.0,2384.0,2503.0,57400.0
2018-03-08,2477.0,2519.0,2440.0,2450.0,19900.0
2018-03-09,2500.0,2500.0,2396.0,2402.0,36200.0
2018-03-12,2416.0,2516.0,2404.0,2515.0,35200.0
2018-03-13,2515.0,2602.0,2460.0,2600.0,68300.0
2018-03-14,2580.0,2630.0,2573.0,2599.0,29300.0
2018-03-15,2616.0,2616.0,2472.0,2567.0,33200.0
2018-03-16,2588.0,2588.0,2500.0,2535.0,14300.0
2018-03-19,2530.0,2536.0,2420.0,2473.0,27000.0
2018-03-20,2480.0,2489.0,2440.0,2489.0,10300.0
2018-03-22,2458.0,2471.0,2412.0,2466.0,23100.0
2018-03-23,2439.0,2485.0,2406.0,2426.0,29300.0
2018-03-26,2409.0,2446.0,2380.0,2386.0,47600.0
2018-03-27,2401.0,2425.0,2389.0,2403.0,22000.0
2018-03-28,2418.0,2438.0,2301.0,2313.0,53100.0
2018-03-29,2315.0,2327.0,2158.0,2165.0,110100.0
2018-03-30,2177.0,2268.0,2170.0,2244.0,81500.0
2018-04-02,2255.0,2311.0,2179.0,2187.0,90100.0
2018-04-03,2161.0,2161.0,2120.0,2127.0,43200.0
2018-04-04,2130.0,2147.0,2076.0,2088.0,42500.0
2018-04-05,2088.0,2184.0,2028.0,2144.0,54800.0
2018-04-06,2125.0,2166.0,2078.0,2084.0,44400.0
2018-04-09,2084.0,2093.0,2059.0,2080.0,17600.0
2018-04-10,2060.0,2079.0,2051.0,2055.0,15700.0
2018-04-11,2054.0,2114.0,2043.0,2070.0,27000.0
2018-04-12,2042.0,2059.0,2034.0,2035.0,25100.0
2018-04-13,2022.0,2028.0,2013.0,2022.0,18300.0
2018-04-16,2034.0,2035.0,2000.0,2001.0,30300.0
2018-04-17,2001.0,2020.0,2000.0,2016.0,21900.0
2018-04-18,2016.0,2069.0,2016.0,2055.0,20400.0
2018-04-19,2057.0,2179.0,2051.0,2140.0,35000.0
2018-04-20,2140.0,2179.0,2095.0,2168.0,25100.0
2018-04-23,2205.0,2246.0,2159.0,2193.0,40100.0
2018-04-24,2240.0,2240.0,2168.0,2180.0,11300.0
2018-04-25,2190.0,2205.0,2075.0,2105.0,27700.0
2018-04-26,2110.0,2110.0,2026.0,2038.0,24300.0
2018-04-27,2020.0,2046.0,2007.0,2015.0,16500.0
2018-05-01,2008.0,2030.0,2008.0,2015.0,28800.0
2018-05-02,2015.0,2027.0,2011.0,2026.0,15600.0
2018-05-07,2031.0,2125.0,2031.0,2123.0,29700.0
2018-05-08,2130.0,2177.0,2111.0,2163.0,39900.0
2018-05-09,2189.0,2189.0,2080.0,2105.0,33800.0
2018-05-10,1986.0,2048.0,1950.0,1987.0,69700.0
2018-05-11,1988.0,2000.0,1963.0,1967.0,25200.0
2018-05-14,1967.0,1972.0,1932.0,1947.0,28300.0
2018-05-15,1940.0,1981.0,1932.0,1958.0,13600.0
2018-05-16,1958.0,1980.0,1890.0,1896.0,37900.0
2018-05-17,1899.0,1917.0,1840.0,1848.0,53600.0
2018-05-18,1848.0,1870.0,1830.0,1863.0,25100.0
2018-05-21,1864.0,1941.0,1864.0,1918.0,20500.0
2018-05-22,1950.0,2000.0,1920.0,1940.0,31500.0
2018-05-23,1980.0,1980.0,1902.0,1919.0,15800.0
2018-05-24,1921.0,1930.0,1843.0,1870.0,36300.0
2018-05-25,1861.0,1880.0,1850.0,1867.0,27400.0
2018-05-28,1870.0,1890.0,1850.0,1871.0,13700.0
2018-05-29,1871.0,1879.0,1821.0,1840.0,34300.0
2018-05-30,1803.0,1824.0,1803.0,1815.0,14300.0
2018-05-31,1824.0,1847.0,1738.0,1749.0,43600.0
2018-06-01,1751.0,1751.0,1710.0,1715.0,23400.0
