,Open,High,Low,Close,Volume
2018-01-04,1101.0,1135.0,1096.0,1121.0,119000.0
2018-01-05,1125.0,1157.0,1114.0,1141.0,225000.0
2018-01-09,1155.0,1197.0,1155.0,1181.0,312900.0
2018-01-10,1200.0,1260.0,1192.0,1250.0,604300.0
2018-01-11,1245.0,1254.0,1220.0,1236.0,273200.0
2018-01-12,1250.0,1251.0,1208.0,1217.0,204200.0
2018-01-15,1228.0,1243.0,1206.0,1231.0,180400.0
2018-01-16,1231.0,1232.0,1202.0,1208.0,128800.0
2018-01-17,1200.0,1200.0,1158.0,1182.0,265700.0
2018-01-18,1199.0,1209.0,1153.0,1161.0,145900.0
2018-01-19,1164.0,1175.0,1122.0,1151.0,158900.0
2018-01-22,1153.0,1200.0,1134.0,1200.0,172000.0
2018-01-23,1209.0,1213.0,1186.0,1193.0,118400.0
2018-01-24,1194.0,1234.0,1181.0,1203.0,176900.0
2018-01-25,1300.0,1398.0,1281.0,1305.0,2701100.0
2018-01-26,1301.0,1330.0,1286.0,1303.0,416600.0
2018-01-29,1329.0,1329.0,1251.0,1264.0,389600.0
2018-01-30,1251.0,1259.0,1220.0,1244.0,409200.0
2018-01-31,1215.0,1261.0,1214.0,1227.0,195000.0
2018-02-01,1254.0,1268.0,1232.0,1246.0,183600.0
2018-02-02,1253.0,1321.0,1247.0,1319.0,507000.0
2018-02-05,1260.0,1311.0,1257.0,1307.0,354600.0
2018-02-06,1193.0,1224.0,1037.0,1115.0,821300.0
2018-02-07,1235.0,1237.0,1135.0,1135.0,248500.0
2018-02-08,1151.0,1205.0,1135.0,1195.0,159700.0
2018-02-09,1052.0,1181.0,1052.0,1163.0,238000.0
2018-02-13,1133.0,1140.0,970.0,985.0,528300.0
2018-02-14,966.0,1006.0,886.0,895.0,468900.0
2018-02-15,917.0,967.0,911.0,947.0,200000.0
2018-02-16,951.0,987.0,945.0,956.0,164800.0
2018-02-19,952.0,1018.0,952.0,1005.0,168900.0
2018-02-20,994.0,1033.0,985.0,1016.0,148100.0
2018-02-21,986.0,1031.0,986.0,1009.0,173100.0
2018-02-22,996.0,1013.0,980.0,992.0,118700.0
2018-02-23,996.0,1007.0,975.0,995.0,84000.0
2018-02-26,1016.0,1030.0,996.0,1003.0,131100.0
2018-02-27,1010.0,1014.0,985.0,988.0,106800.0
2018-02-28,985.0,1010.0,984.0,988.0,106900.0
