,Open,High,Low,Close,Volume
2018-01-04,285.0,285.0,284.0,284.0,9200.0
2018-01-05,284.0,285.0,284.0,284.0,1000.0
2018-01-09,285.0,285.0,285.0,285.0,5700.0
2018-01-10,286.0,286.0,284.0,284.0,11800.0
2018-01-11,285.0,285.0,284.0,284.0,2100.0
2018-01-12,284.0,285.0,284.0,285.0,1200.0
2018-01-15,285.0,297.0,285.0,285.0,30700.0
2018-01-16,293.0,293.0,286.0,288.0,9700.0
2018-01-17,286.0,289.0,286.0,289.0,3700.0
2018-01-18,289.0,289.0,284.0,284.0,3800.0
2018-01-19,286.0,288.0,285.0,288.0,1500.0
2018-01-22,285.0,285.0,284.0,284.0,4200.0
2018-01-23,285.0,287.0,284.0,287.0,12800.0
2018-01-24,286.0,290.0,285.0,287.0,5400.0
2018-01-25,290.0,294.0,289.0,289.0,7700.0
2018-01-26,289.0,291.0,287.0,291.0,18800.0
2018-01-29,290.0,295.0,289.0,289.0,9600.0
2018-01-30,290.0,290.0,280.0,285.0,15300.0
2018-01-31,282.0,283.0,267.0,277.0,14400.0
2018-02-01,278.0,282.0,277.0,282.0,3200.0
2018-02-02,282.0,284.0,282.0,282.0,1000.0
2018-02-05,276.0,280.0,276.0,280.0,5100.0
2018-02-06,275.0,275.0,270.0,270.0,8800.0
2018-02-07,271.0,281.0,271.0,281.0,4400.0
2018-02-08,279.0,281.0,278.0,281.0,700.0
2018-02-09,273.0,280.0,273.0,280.0,3000.0
2018-02-13,280.0,284.0,280.0,284.0,3500.0
2018-02-14,284.0,284.0,277.0,277.0,4500.0
2018-02-15,277.0,277.0,275.0,275.0,2400.0
2018-02-16,277.0,277.0,277.0,277.0,1800.0
2018-02-19,277.0,278.0,277.0,278.0,4700.0
2018-02-20,278.0,278.0,278.0,278.0,1500.0
2018-02-21,277.0,277.0,277.0,277.0,2100.0
2018-02-22,277.0,278.0,277.0,278.0,2100.0
2018-02-23,278.0,279.0,278.0,279.0,2600.0
2018-02-26,279.0,284.0,279.0,283.0,3700.0
2018-02-27,278.0,280.0,278.0,280.0,2500.0
2018-02-28,283.0,283.0,282.0,282.0,3100.0
2018-03-01,282.0,284.0,282.0,284.0,8900.0
2018-03-02,283.0,283.0,282.0,282.0,400.0
2018-03-05,281.0,281.0,277.0,277.0,4800.0
2018-03-06,278.0,278.0,274.0,277.0,4600.0
2018-03-07,277.0,277.0,275.0,276.0,4900.0
2018-03-08,278.0,278.0,278.0,278.0,3800.0
2018-03-09,280.0,280.0,280.0,280.0,400.0
2018-03-12,281.0,281.0,280.0,280.0,1500.0
2018-03-13,279.0,279.0,279.0,279.0,9300.0
2018-03-14,278.0,281.0,278.0,281.0,6300.0
2018-03-15,278.0,281.0,278.0,281.0,2300.0
2018-03-16,281.0,286.0,281.0,281.0,11800.0
2018-03-19,281.0,285.0,281.0,284.0,1000.0
2018-03-20,281.0,285.0,281.0,285.0,300.0
2018-03-22,284.0,284.0,282.0,283.0,3000.0
2018-03-23,283.0,285.0,281.0,285.0,4200.0
2018-03-26,280.0,282.0,277.0,282.0,6500.0
2018-03-27,282.0,282.0,276.0,278.0,6100.0
2018-03-28,261.0,269.0,261.0,269.0,58800.0
2018-03-29,275.0,275.0,269.0,269.0,1800.0
2018-03-30,270.0,270.0,266.0,268.0,1500.0
2018-04-02,272.0,281.0,272.0,281.0,15600.0
2018-04-03,280.0,280.0,265.0,278.0,9400.0
2018-04-04,270.0,272.0,270.0,272.0,800.0
2018-04-05,278.0,278.0,275.0,275.0,700.0
2018-04-06,276.0,278.0,270.0,270.0,4500.0
2018-04-09,269.0,269.0,267.0,268.0,1400.0
2018-04-10,268.0,268.0,266.0,267.0,2300.0
2018-04-11,265.0,270.0,265.0,270.0,8100.0
2018-04-12,269.0,270.0,269.0,269.0,400.0
2018-04-13,270.0,270.0,269.0,269.0,1200.0
2018-04-16,269.0,269.0,268.0,268.0,800.0
