,Open,High,Low,Close,Volume
2018-01-04,3675.0,3700.0,3615.0,3695.0,54800.0
2018-01-05,3715.0,3750.0,3680.0,3715.0,53700.0
2018-01-09,3710.0,3715.0,3655.0,3690.0,47800.0
2018-01-10,3695.0,3755.0,3690.0,3725.0,52800.0
2018-01-11,3720.0,3770.0,3705.0,3760.0,37500.0
2018-01-12,3750.0,3755.0,3680.0,3735.0,71900.0
2018-01-15,3735.0,3815.0,3735.0,3800.0,44300.0
2018-01-16,3805.0,3825.0,3785.0,3805.0,33100.0
2018-01-17,3790.0,3855.0,3765.0,3775.0,60000.0
2018-01-18,3820.0,3830.0,3670.0,3700.0,109200.0
2018-01-19,3705.0,3740.0,3690.0,3700.0,57300.0
2018-01-22,3730.0,3750.0,3680.0,3705.0,68800.0
2018-01-23,3750.0,3795.0,3725.0,3760.0,63500.0
2018-01-24,3795.0,3810.0,3760.0,3800.0,79100.0
2018-01-25,3805.0,3835.0,3790.0,3795.0,68700.0
2018-01-26,3785.0,3810.0,3770.0,3775.0,50400.0
2018-01-29,3830.0,3885.0,3815.0,3840.0,99300.0
2018-01-30,3845.0,3855.0,3765.0,3775.0,69200.0
2018-01-31,3745.0,3790.0,3670.0,3670.0,65800.0
2018-02-01,3850.0,3945.0,3790.0,3925.0,131300.0
2018-02-02,3965.0,4075.0,3965.0,4020.0,106500.0
2018-02-05,3930.0,3990.0,3850.0,3860.0,121200.0
2018-02-06,3700.0,3740.0,3535.0,3605.0,144300.0
2018-02-07,3765.0,3790.0,3610.0,3615.0,82800.0
2018-02-08,3625.0,3710.0,3625.0,3690.0,56800.0
2018-02-09,3510.0,3610.0,3505.0,3590.0,87800.0
2018-02-13,3650.0,3665.0,3580.0,3585.0,74500.0
2018-02-14,3575.0,3610.0,3530.0,3565.0,62700.0
2018-02-15,3565.0,3595.0,3510.0,3525.0,62400.0
2018-02-16,3525.0,3565.0,3515.0,3515.0,81900.0
2018-02-19,3550.0,3650.0,3550.0,3635.0,51400.0
2018-02-20,3700.0,3825.0,3680.0,3810.0,74900.0
2018-02-21,3820.0,3890.0,3820.0,3875.0,54600.0
2018-02-22,3860.0,3915.0,3845.0,3900.0,59100.0
2018-02-23,3880.0,3935.0,3880.0,3920.0,52400.0
2018-02-26,3945.0,4060.0,3935.0,4035.0,78700.0
2018-02-27,3875.0,3905.0,3840.0,3885.0,199700.0
2018-02-28,3850.0,4005.0,3845.0,3960.0,92100.0
2018-03-01,3960.0,3960.0,3800.0,3805.0,83700.0
2018-03-02,3800.0,3840.0,3760.0,3820.0,53800.0
2018-03-05,3760.0590551181103,3829.9671916010498,3755.065616797901,3805.0,40553.21944809461
2018-03-06,3825.0,3860.0,3820.0,3830.0,32600.0
2018-03-07,3835.0,3905.0,3780.0,3895.0,45300.0
2018-03-08,3940.0,3940.0,3865.0,3880.0,25200.0
2018-03-09,3920.0,3940.0,3840.0,3855.0,45800.0
2018-03-12,3940.0,3940.0,3845.0,3855.0,39700.0
2018-03-13,3880.0,4015.0,3880.0,3985.0,99300.0
2018-03-14,3950.0,3955.0,3855.0,3890.0,74500.0
2018-03-15,3870.0,3880.0,3800.0,3835.0,58400.0
2018-03-16,3875.0,3930.0,3860.0,3915.0,49500.0
2018-03-19,3895.0,3900.0,3810.0,3885.0,41500.0
2018-03-20,3865.0,3875.0,3750.0,3800.0,73300.0
2018-03-22,3800.0,3880.0,3785.0,3870.0,42600.0
2018-03-23,3805.0,3830.0,3780.0,3805.0,44000.0
2018-03-26,3800.0,3850.0,3740.0,3850.0,50800.0
2018-03-27,3920.0,3990.0,3900.0,3980.0,70500.0
2018-03-28,3915.0,3965.0,3885.0,3965.0,38400.0
2018-03-29,4020.0,4115.0,3990.0,4065.0,85200.0
2018-03-30,4110.0,4140.0,4060.0,4115.0,56000.0
2018-04-02,4115.0,4180.0,4110.0,4140.0,32600.0
