,Open,High,Low,Close,Volume
2018-01-04,3930.0,3945.0,3930.0,3945.0,1100.0
2018-01-05,3940.0,3945.0,3920.0,3920.0,500.0
2018-01-09,3920.0,3945.0,3895.0,3895.0,1300.0
2018-01-10,3915.0,3915.0,3860.0,3900.0,1000.0
2018-01-11,3900.0,3900.0,3885.0,3890.0,400.0
2018-01-12,3865.0,3880.0,3860.0,3880.0,600.0
2018-01-15,3880.0,3885.0,3855.0,3880.0,1000.0
2018-01-16,3995.0,3995.0,3895.0,3910.0,600.0
2018-01-17,3955.0,3955.0,3900.0,3900.0,700.0
2018-01-18,3895.0,3955.0,3890.0,3890.0,700.0
2018-01-19,3950.0,3950.0,3900.0,3900.0,600.0
2018-01-22,3900.0,3900.0,3890.0,3900.0,600.0
2018-01-23,3910.0,3910.0,3885.0,3885.0,400.0
2018-01-24,3895.0,3900.0,3885.0,3900.0,400.0
2018-01-25,3900.0,3900.0,3880.0,3880.0,1200.0
2018-01-26,3925.0,3930.0,3890.0,3900.0,600.0
2018-01-29,3900.0,3980.0,3900.0,3980.0,1100.0
2018-01-30,3960.0,3980.0,3925.0,3925.0,500.0
2018-01-31,3905.0,3965.0,3880.0,3880.0,2300.0
2018-02-01,3965.0,3965.0,3895.0,3895.0,300.0
2018-02-02,3890.0,3895.0,3875.0,3875.0,800.0
2018-02-05,3835.0,3915.0,3820.0,3855.0,700.0
2018-02-06,3800.0,3800.0,3655.0,3770.0,2700.0
2018-02-07,3970.0,3970.0,3950.0,3950.0,500.0
2018-02-09,3785.0,3915.0,3735.0,3910.0,1900.0
2018-02-13,3850.0,3850.0,3850.0,3850.0,300.0
2018-02-14,3810.0,3905.0,3810.0,3835.0,500.0
2018-02-15,3800.0,3800.0,3600.0,3650.0,3000.0
2018-02-16,3650.0,3655.0,3585.0,3595.0,1800.0
2018-02-19,3645.0,3770.0,3645.0,3770.0,800.0
2018-02-20,3760.0,3760.0,3760.0,3760.0,200.0
2018-02-21,3750.0,3800.0,3750.0,3750.0,700.0
2018-02-22,3750.0,3790.0,3750.0,3790.0,700.0
2018-02-23,3835.0,3835.0,3790.0,3790.0,200.0
2018-02-26,3900.0,3900.0,3900.0,3900.0,700.0
2018-02-27,3910.0,3940.0,3900.0,3900.0,1100.0
2018-02-28,3900.0,3900.0,3900.0,3900.0,100.0
2018-03-01,3900.0,3905.0,3835.0,3905.0,1100.0
2018-03-02,3840.0,3885.0,3840.0,3885.0,700.0
2018-03-05,3840.0,3845.0,3840.0,3845.0,600.0
2018-03-06,3890.0,3890.0,3815.0,3815.0,1200.0
2018-03-07,3850.0,3850.0,3850.0,3850.0,100.0
2018-03-08,3835.0,3880.0,3835.0,3850.0,1200.0
2018-03-09,3880.0,3880.0,3875.0,3875.0,400.0
2018-03-12,3875.0,3875.0,3875.0,3875.0,500.0
2018-03-13,3860.0,3870.0,3860.0,3870.0,1100.0
2018-03-14,3870.0,3870.0,3870.0,3870.0,500.0
2018-03-15,3870.0,3875.0,3870.0,3875.0,1100.0
2018-03-16,3870.0,3890.0,3870.0,3890.0,500.0
2018-03-19,3890.0,3920.0,3890.0,3890.0,1400.0
2018-03-20,3890.0,3915.0,3890.0,3915.0,800.0
2018-03-22,3890.0,3910.0,3815.0,3815.0,3300.0
2018-03-23,3815.0,3865.0,3780.0,3800.0,2800.0
2018-03-26,3800.0,3850.0,3800.0,3830.0,3300.0
2018-03-27,3810.0,3855.0,3805.0,3815.0,3100.0
2018-03-28,3580.0,3655.0,3540.0,3585.0,3600.0
2018-03-29,3585.0,3585.0,3560.0,3560.0,800.0
2018-03-30,3565.0,3565.0,3560.0,3560.0,400.0
2018-04-02,3540.0,3540.0,3475.0,3475.0,1500.0
2018-04-03,3420.0,3550.0,3410.0,3550.0,600.0
2018-04-04,3540.0,3540.0,3540.0,3540.0,100.0
2018-04-05,3480.0,3545.0,3475.0,3485.0,800.0
2018-04-06,3485.0,3500.0,3485.0,3500.0,400.0
2018-04-09,3505.0,3540.0,3505.0,3510.0,900.0
2018-04-10,3510.0,3510.0,3510.0,3510.0,200.0
2018-04-11,3505.0,3505.0,3500.0,3500.0,700.0
2018-04-12,3480.0,3490.0,3480.0,3490.0,300.0
2018-04-13,3490.0,3530.0,3490.0,3500.0,1100.0
2018-04-16,3545.0,3545.0,3545.0,3545.0,100.0
2018-04-17,3645.0,3645.0,3530.0,3530.0,700.0
2018-04-18,3640.0,3640.0,3450.0,3450.0,4100.0
2018-04-19,3450.0,3460.0,3430.0,3450.0,1400.0
2018-04-23,3450.0,3450.0,3425.0,3450.0,1000.0
2018-04-24,3420.0,3450.0,3420.0,3445.0,700.0
2018-04-25,3440.0,3445.0,3400.0,3445.0,2000.0
2018-04-26,3445.0,3475.0,3445.0,3450.0,500.0
2018-04-27,3465.0,3465.0,3465.0,3465.0,100.0
2018-05-01,3415.0,3415.0,3385.0,3385.0,2400.0
2018-05-02,3385.0,3420.0,3385.0,3420.0,1100.0
2018-05-07,3445.0,3445.0,3445.0,3445.0,100.0
2018-05-08,3445.0,3450.0,3445.0,3445.0,500.0
2018-05-09,3485.0,3485.0,3485.0,3485.0,200.0
2018-05-10,3485.0,3560.0,3450.0,3555.0,1400.0
2018-05-11,3485.0,3625.0,3485.0,3490.0,1700.0
2018-05-14,3490.0,3645.0,3490.0,3550.0,700.0
2018-05-15,3555.0,3565.0,3555.0,3565.0,300.0
2018-05-16,3705.0,3715.0,3565.0,3565.0,900.0
2018-05-17,3505.0,3550.0,3505.0,3510.0,500.0
2018-05-18,3500.0,3500.0,3500.0,3500.0,200.0
2018-05-21,3490.0,3490.0,3490.0,3490.0,200.0
2018-05-22,3490.0,3490.0,3490.0,3490.0,100.0
2018-05-23,3490.0,3490.0,3490.0,3490.0,100.0
2018-05-28,3560.0,3585.0,3535.0,3535.0,500.0
2018-05-29,3580.0,3580.0,3580.0,3580.0,100.0
2018-05-30,3570.0,3570.0,3515.0,3515.0,800.0
2018-05-31,3515.0,3520.0,3510.0,3520.0,600.0
2018-06-01,3550.0,3550.0,3520.0,3520.0,400.0
2018-06-04,3450.0,3475.0,3440.0,3440.0,2400.0
2018-06-05,3430.0,3430.0,3430.0,3430.0,300.0
2018-06-06,3435.0,3470.0,3435.0,3470.0,400.0
2018-06-07,3470.0,3470.0,3470.0,3470.0,100.0
2018-06-08,3450.0,3450.0,3450.0,3450.0,300.0
2018-06-11,3465.0,3465.0,3350.0,3380.0,3500.0
2018-06-12,3380.0,3400.0,3380.0,3380.0,1200.0
2018-06-13,3370.0,3400.0,3370.0,3400.0,400.0
2018-06-14,3395.0,3395.0,3395.0,3395.0,200.0
2018-06-15,3400.0,3450.0,3400.0,3450.0,500.0
2018-06-18,3405.0,3405.0,3380.0,3380.0,1100.0
2018-06-19,3350.0,3350.0,3310.0,3340.0,1200.0
2018-06-20,3330.0,3330.0,3300.0,3315.0,800.0
2018-06-21,3320.0,3330.0,3320.0,3330.0,800.0
2018-06-22,3375.0,3375.0,3320.0,3320.0,300.0
2018-06-25,3345.0,3345.0,3345.0,3345.0,100.0
2018-06-26,3345.0,3355.0,3345.0,3355.0,300.0
2018-06-27,3370.0,3370.0,3360.0,3360.0,400.0
2018-06-28,3365.0,3365.0,3320.0,3320.0,600.0
2018-07-02,3340.0,3340.0,3340.0,3340.0,300.0
2018-07-03,3340.0,3340.0,3300.0,3300.0,600.0
2018-07-04,3345.0,3345.0,3300.0,3300.0,400.0
2018-07-05,3325.0,3325.0,3300.0,3325.0,500.0
2018-07-06,3320.0,3320.0,3310.0,3310.0,400.0
2018-07-09,3310.0,3330.0,3310.0,3310.0,1200.0
2018-07-10,3475.0,3480.0,3470.0,3470.0,1300.0
2018-07-11,3470.0,3470.0,3395.0,3395.0,700.0
2018-07-12,3395.0,3395.0,3395.0,3395.0,200.0
2018-07-13,3335.0,3405.0,3335.0,3405.0,500.0
2018-07-17,3405.0,3405.0,3405.0,3405.0,300.0
2018-07-18,3420.0,3420.0,3405.0,3405.0,600.0
2018-07-20,3350.0,3350.0,3350.0,3350.0,200.0
2018-07-23,3370.0,3370.0,3370.0,3370.0,100.0
2018-07-24,3385.0,3385.0,3380.0,3380.0,200.0
2018-07-26,3380.0,3450.0,3380.0,3450.0,300.0
2018-07-27,3440.0,3440.0,3440.0,3440.0,100.0
2018-07-30,3340.0,3390.0,3340.0,3390.0,600.0
2018-07-31,3390.0,3390.0,3390.0,3390.0,200.0
2018-08-01,3390.0,3390.0,3390.0,3390.0,300.0
2018-08-02,3390.0,3440.0,3390.0,3440.0,400.0
2018-08-03,3390.0,3390.0,3390.0,3390.0,300.0
2018-08-06,3370.0,3370.0,3370.0,3370.0,400.0
2018-08-07,3350.0,3350.0,3350.0,3350.0,200.0
2018-08-08,3355.0,3355.0,3355.0,3355.0,200.0
2018-08-09,3350.0,3350.0,3350.0,3350.0,100.0
2018-08-13,3350.0,3420.0,3345.0,3350.0,700.0
2018-08-14,3350.0,3415.0,3350.0,3385.0,400.0
2018-08-15,3385.0,3440.0,3385.0,3385.0,900.0
