,Open,High,Low,Close,Volume
2018-01-04,4270.0,4345.0,4260.0,4345.0,36000.0
2018-01-05,4345.0,4360.0,4320.0,4340.0,45900.0
2018-01-09,4330.0,4330.0,4210.0,4240.0,55700.0
2018-01-10,4245.0,4285.0,4235.0,4285.0,46700.0
2018-01-11,4270.0,4285.0,4255.0,4275.0,29000.0
2018-01-12,4245.0,4290.0,4215.0,4235.0,41200.0
2018-01-15,4200.0,4250.0,4175.0,4185.0,80300.0
2018-01-16,4135.0,4165.0,4130.0,4150.0,70300.0
2018-01-17,4125.0,4160.0,4125.0,4145.0,42900.0
2018-01-18,4105.0,4160.0,4090.0,4090.0,64300.0
2018-01-19,4105.0,4200.0,4105.0,4190.0,42900.0
2018-01-22,4175.0,4180.0,4130.0,4145.0,24100.0
2018-01-23,4185.0,4200.0,4165.0,4190.0,26900.0
2018-01-24,4165.0,4250.0,4165.0,4250.0,23500.0
2018-01-25,4210.0,4250.0,4200.0,4225.0,38400.0
2018-01-26,4210.0,4260.0,4195.0,4195.0,34900.0
2018-01-29,4200.0,4215.0,4160.0,4165.0,34800.0
2018-01-30,4145.0,4200.0,4115.0,4175.0,57500.0
2018-01-31,4175.0,4265.0,4170.0,4210.0,62400.0
2018-02-01,4210.0,4335.0,4195.0,4330.0,59000.0
2018-02-02,4285.0,4355.0,4280.0,4350.0,38300.0
2018-02-05,4310.0,4325.0,4200.0,4210.0,36200.0
2018-02-06,4075.0,4080.0,3935.0,3985.0,68000.0
2018-02-07,4065.0,4145.0,3995.0,3995.0,54700.0
2018-02-08,4015.0,4045.0,3980.0,3980.0,43700.0
2018-02-09,3935.0,3935.0,3885.0,3915.0,56700.0
2018-02-13,3930.0,3930.0,3810.0,3820.0,59100.0
2018-02-14,3890.0,3895.0,3790.0,3795.0,65600.0
2018-02-15,4285.0,4495.0,4205.0,4415.0,394800.0
2018-02-16,4495.0,4620.0,4460.0,4510.0,172700.0
2018-02-19,4535.0,4600.0,4500.0,4550.0,97700.0
2018-02-20,4550.0,4625.0,4515.0,4560.0,90000.0
2018-02-21,4545.0,4610.0,4540.0,4585.0,70600.0
2018-02-22,4565.0,4710.0,4565.0,4700.0,113000.0
2018-02-23,4720.0,4845.0,4680.0,4690.0,113000.0
2018-02-26,4730.0,4765.0,4670.0,4670.0,67900.0
2018-02-27,4715.0,4715.0,4635.0,4665.0,52400.0
2018-02-28,4665.0,4745.0,4640.0,4670.0,91300.0
2018-03-01,4670.0,4670.0,4505.0,4545.0,73100.0
2018-03-02,4455.0,4480.0,4375.0,4430.0,121900.0
2018-03-05,4414.955056179775,4485.033707865168,4389.926966292135,4455.0,63928.17059483727
2018-03-06,4475.0,4495.0,4425.0,4465.0,65400.0
2018-03-07,4460.0,4585.0,4405.0,4580.0,100900.0
2018-03-08,4560.0,4610.0,4510.0,4610.0,111900.0
2018-03-09,4680.0,4725.0,4605.0,4630.0,84300.0
2018-03-12,4685.0,4685.0,4610.0,4635.0,31600.0
2018-03-13,4615.0,4740.0,4615.0,4740.0,71800.0
2018-03-14,4695.0,4730.0,4665.0,4725.0,57700.0
2018-03-15,4740.0,4740.0,4630.0,4680.0,53800.0
2018-03-16,4700.0,4745.0,4655.0,4670.0,60200.0
2018-03-19,4640.0,4685.0,4615.0,4660.0,36000.0
2018-03-20,4660.0,4700.0,4640.0,4670.0,33300.0
2018-03-22,4630.0,4635.0,4595.0,4600.0,87400.0
2018-03-23,4520.0,4540.0,4410.0,4425.0,83100.0
2018-03-26,4380.0,4450.0,4355.0,4450.0,95900.0
2018-03-27,4460.0,4650.0,4460.0,4650.0,97000.0
2018-03-28,4595.0,4670.0,4560.0,4640.0,61400.0
2018-03-29,4655.0,4680.0,4530.0,4610.0,62200.0
2018-03-30,4680.0,4710.0,4650.0,4695.0,56400.0
2018-04-02,4695.0,4785.0,4695.0,4750.0,55000.0
2018-04-03,4730.0,4730.0,4665.0,4710.0,50500.0
2018-04-04,4730.0,4800.0,4695.0,4785.0,52500.0
2018-04-05,4825.0,4825.0,4710.0,4720.0,113600.0
2018-04-06,4650.0,4670.0,4605.0,4620.0,100800.0
2018-04-09,4620.0,4715.0,4590.0,4695.0,60000.0
2018-04-10,4695.0,4750.0,4630.0,4635.0,111000.0
2018-04-11,4635.0,4655.0,4590.0,4625.0,74800.0
2018-04-12,4555.0,4625.0,4540.0,4545.0,78800.0
2018-04-13,4575.0,4645.0,4560.0,4620.0,94900.0
2018-04-16,4620.0,4710.0,4615.0,4705.0,54000.0
2018-04-17,4705.0,4770.0,4630.0,4635.0,69400.0
2018-04-18,4700.0,4815.0,4660.0,4755.0,90400.0
2018-04-19,4780.0,4825.0,4680.0,4690.0,83500.0
2018-04-20,4675.0,4745.0,4675.0,4720.0,40400.0
2018-04-23,4720.0,4730.0,4665.0,4675.0,31800.0
2018-04-24,4730.0,4755.0,4675.0,4730.0,62400.0
2018-04-25,4725.0,4750.0,4690.0,4695.0,37300.0
2018-04-26,4680.0,4680.0,4530.0,4550.0,112100.0
2018-04-27,4560.0,4575.0,4510.0,4575.0,105900.0
2018-05-01,4575.0,4650.0,4540.0,4630.0,52800.0
2018-05-02,4665.0,4665.0,4595.0,4660.0,66400.0
2018-05-07,4690.0,4690.0,4590.0,4655.0,55100.0
2018-05-08,4675.0,4765.0,4650.0,4760.0,72100.0
2018-05-09,4805.0,4815.0,4565.0,4610.0,122900.0
2018-05-10,5110.0,5310.0,5110.0,5310.0,143200.0
2018-05-11,5310.0,5590.0,5310.0,5570.0,295000.0
2018-05-14,5550.0,5560.0,5340.0,5380.0,126600.0
2018-05-15,5480.0,5530.0,5430.0,5450.0,93300.0
2018-05-16,5500.0,5500.0,5260.0,5310.0,115500.0
2018-05-17,5310.0,5500.0,5310.0,5480.0,96700.0
2018-05-18,5450.0,5530.0,5420.0,5480.0,84500.0
2018-05-21,5470.0,5620.0,5470.0,5570.0,94800.0
2018-05-22,5540.0,5610.0,5530.0,5600.0,81300.0
2018-05-23,5560.0,5590.0,5510.0,5570.0,70700.0
2018-05-24,5620.0,5670.0,5540.0,5630.0,84800.0
2018-05-25,5590.0,5770.0,5590.0,5710.0,96500.0
2018-05-28,5700.0,5700.0,5460.0,5480.0,136800.0
2018-05-29,5540.0,5560.0,5470.0,5540.0,47900.0
2018-05-30,5440.0,5560.0,5410.0,5500.0,65300.0
2018-05-31,5480.0,5530.0,5440.0,5480.0,145700.0
2018-06-01,5450.0,5570.0,5430.0,5510.0,46600.0
2018-06-04,5600.0,5610.0,5490.0,5530.0,47100.0
2018-06-05,5510.0,5540.0,5460.0,5540.0,26900.0
2018-06-06,5490.0,5550.0,5430.0,5550.0,48100.0
2018-06-07,5570.0,5610.0,5540.0,5600.0,50200.0
2018-06-08,5590.0,5750.0,5590.0,5730.0,91800.0
2018-06-11,5760.0,5870.0,5740.0,5820.0,68500.0
2018-06-12,5870.0,5940.0,5820.0,5850.0,70800.0
2018-06-13,5860.0,6010.0,5860.0,5990.0,97600.0
2018-06-14,6000.0,6100.0,5940.0,5970.0,88500.0
2018-06-15,6010.0,6010.0,5840.0,5880.0,81900.0
2018-06-18,5890.0,5940.0,5780.0,5940.0,64500.0
2018-06-19,5940.0,5970.0,5820.0,5860.0,75300.0
2018-06-20,5840.0,5880.0,5780.0,5850.0,55900.0
2018-06-21,5830.0,5860.0,5790.0,5830.0,50700.0
2018-06-22,5830.0,5910.0,5780.0,5890.0,87100.0
2018-06-25,5820.0,5840.0,5770.0,5800.0,88300.0
2018-06-26,5750.0,5800.0,5700.0,5720.0,74800.0
2018-06-27,5720.0,5830.0,5720.0,5780.0,62700.0
2018-06-28,5750.0,5780.0,5710.0,5740.0,72300.0
2018-06-29,5740.0,5750.0,5620.0,5660.0,85200.0
2018-07-02,5660.0,5690.0,5530.0,5550.0,103700.0
2018-07-03,5550.0,5590.0,5490.0,5540.0,59500.0
2018-07-04,5540.0,5610.0,5520.0,5560.0,39400.0
2018-07-05,5560.0,5580.0,5390.0,5410.0,61700.0
2018-07-06,5430.0,5530.0,5390.0,5520.0,81600.0
2018-07-09,5520.0,5580.0,5460.0,5570.0,60600.0
2018-07-10,5630.0,5700.0,5570.0,5570.0,96900.0
2018-07-11,5530.0,5580.0,5430.0,5530.0,69200.0
2018-07-12,5560.0,5600.0,5510.0,5560.0,67000.0
2018-07-13,5590.0,5660.0,5560.0,5630.0,50200.0
2018-07-17,5610.0,5760.0,5610.0,5690.0,51800.0
2018-07-18,5770.0,5810.0,5680.0,5720.0,77000.0
2018-07-19,5720.0,5720.0,5600.0,5600.0,55000.0
2018-07-20,5600.0,5670.0,5560.0,5610.0,80200.0
2018-07-23,5570.0,5630.0,5560.0,5580.0,44700.0
2018-07-24,5620.0,5670.0,5600.0,5620.0,37600.0
2018-07-25,5620.0,5620.0,5500.0,5530.0,44000.0
2018-07-26,5580.0,5770.0,5550.0,5670.0,90300.0
2018-07-27,5700.0,5830.0,5690.0,5780.0,45500.0
2018-07-30,5680.0,5820.0,5660.0,5810.0,65000.0
2018-07-31,5760.0,5760.0,5400.0,5430.0,173500.0
2018-08-01,5500.0,5620.0,5490.0,5500.0,97200.0
2018-08-02,5500.0,5570.0,5380.0,5450.0,104400.0
2018-08-03,5490.0,5490.0,5340.0,5350.0,63600.0
2018-08-06,5360.0,5390.0,5270.0,5290.0,67600.0
2018-08-07,5300.0,5430.0,5290.0,5410.0,70800.0
2018-08-08,5440.0,5480.0,5340.0,5360.0,125100.0
2018-08-09,5560.0,5810.0,5530.0,5730.0,376300.0
2018-08-10,5730.0,5750.0,5600.0,5600.0,131600.0
2018-08-13,5600.0,5640.0,5460.0,5470.0,100600.0
2018-08-14,5460.0,5540.0,5360.0,5520.0,82300.0
2018-08-15,5580.0,5660.0,5510.0,5520.0,95300.0
2018-08-16,5480.0,5480.0,5380.0,5420.0,100500.0
2018-08-17,5370.0,5420.0,5320.0,5340.0,59100.0
2018-08-20,5320.0,5340.0,5190.0,5190.0,61700.0
2018-08-21,5180.0,5320.0,5150.0,5290.0,87900.0
2018-08-22,5290.0,5290.0,5190.0,5240.0,96400.0
2018-08-23,5190.0,5240.0,5170.0,5210.0,74800.0
2018-08-24,5270.0,5290.0,5210.0,5240.0,57400.0
2018-08-27,5240.0,5380.0,5220.0,5370.0,81800.0
2018-08-28,5410.0,5440.0,5300.0,5330.0,50500.0
2018-08-29,5330.0,5440.0,5310.0,5380.0,67600.0
2018-08-30,5400.0,5410.0,5330.0,5360.0,51500.0
2018-08-31,5280.0,5290.0,5220.0,5220.0,87400.0
2018-09-03,5230.0,5250.0,4995.0,5020.0,125500.0
2018-09-04,5020.0,5020.0,4830.0,4950.0,184500.0
2018-09-05,4980.0,5000.0,4860.0,4895.0,86400.0
2018-09-06,4830.0,4845.0,4740.0,4770.0,90200.0
2018-09-07,4735.0,4785.0,4720.0,4745.0,58700.0
2018-09-10,4690.0,4690.0,4535.0,4645.0,174900.0
2018-09-11,4675.0,4810.0,4675.0,4800.0,130200.0
2018-09-12,4795.0,4795.0,4665.0,4730.0,93800.0
2018-09-13,4800.0,4865.0,4780.0,4850.0,73200.0
2018-09-14,4890.0,4910.0,4825.0,4845.0,88200.0
2018-09-18,4800.0,4930.0,4765.0,4910.0,51400.0
2018-09-19,5010.0,5050.0,4950.0,4995.0,80700.0
2018-09-20,4990.0,4990.0,4810.0,4840.0,79800.0
2018-09-21,4895.0,4905.0,4830.0,4845.0,144500.0
2018-09-25,4935.0,4960.0,4860.0,4950.0,98300.0
2018-09-26,4855.0,4990.0,4845.0,4985.0,83400.0
2018-09-27,4935.0,4975.0,4900.0,4925.0,59500.0
2018-09-28,4930.0,5000.0,4860.0,4915.0,84100.0
2018-10-01,4910.0,4920.0,4830.0,4850.0,45300.0
2018-10-02,4855.0,4885.0,4795.0,4855.0,70700.0
2018-10-03,4815.0,4850.0,4735.0,4750.0,60600.0
2018-10-04,4795.0,4795.0,4685.0,4765.0,58400.0
2018-10-05,4710.0,4745.0,4610.0,4700.0,82900.0
2018-10-09,4655.0,4670.0,4520.0,4575.0,125200.0
2018-10-10,4630.0,4715.0,4610.0,4710.0,88000.0
2018-10-11,4570.0,4610.0,4485.0,4505.0,91100.0
2018-10-12,4500.0,4505.0,4435.0,4445.0,74600.0
2018-10-15,4430.0,4460.0,4310.0,4315.0,74000.0
2018-10-16,4315.0,4365.0,4250.0,4305.0,67100.0
2018-10-17,4360.0,4460.0,4350.0,4445.0,70600.0
2018-10-18,4515.0,4520.0,4435.0,4450.0,75200.0
2018-10-19,4380.0,4430.0,4335.0,4390.0,60700.0
2018-10-22,4365.0,4435.0,4320.0,4410.0,49100.0
2018-10-23,4380.0,4385.0,4200.0,4215.0,75600.0
2018-10-24,4315.0,4375.0,4265.0,4340.0,92600.0
2018-10-25,4270.0,4295.0,4180.0,4190.0,82800.0
2018-10-26,4260.0,4300.0,4215.0,4235.0,95200.0
2018-10-29,4270.0,4310.0,4235.0,4250.0,82000.0
2018-10-30,4250.0,4360.0,4210.0,4325.0,315700.0
2018-10-31,4255.0,4365.0,4240.0,4365.0,114800.0
2018-11-01,4435.0,4540.0,4435.0,4535.0,140500.0
2018-11-02,4535.0,4560.0,4375.0,4460.0,124300.0
