,Open,High,Low,Close,Volume
2018-01-04,3120.0,3160.0,3110.0,3160.0,175300.0
2018-01-05,3165.0,3175.0,3120.0,3135.0,71900.0
2018-01-09,3145.0,3150.0,3125.0,3125.0,70100.0
2018-01-10,3140.0,3145.0,3105.0,3105.0,81000.0
2018-01-11,3100.0,3125.0,3080.0,3125.0,80600.0
2018-01-12,3105.0,3120.0,3040.0,3040.0,133200.0
2018-01-15,3050.0,3060.0,3035.0,3035.0,55800.0
2018-01-16,3030.0,3055.0,3025.0,3040.0,56000.0
2018-01-17,3040.0,3040.0,3015.0,3020.0,48400.0
2018-01-18,3045.0,3045.0,2998.0,2998.0,96300.0
2018-01-19,2990.0,3020.0,2981.0,2993.0,106500.0
2018-01-22,2990.0,2997.0,2970.0,2980.0,78400.0
2018-01-23,3000.0,3040.0,2992.0,3030.0,76000.0
2018-01-24,3025.0,3060.0,3020.0,3055.0,78100.0
2018-01-25,3055.0,3055.0,3015.0,3015.0,54200.0
2018-01-26,3020.0,3050.0,3015.0,3045.0,78200.0
2018-01-29,3050.0,3100.0,3040.0,3085.0,96400.0
2018-01-30,3090.0,3090.0,3015.0,3020.0,61600.0
2018-01-31,3020.0,3045.0,2985.0,2985.0,101800.0
2018-02-01,2997.0,3055.0,2997.0,3055.0,58000.0
2018-02-02,3045.0,3070.0,3015.0,3060.0,73700.0
2018-02-05,3000.0,3030.0,2971.0,2979.0,115900.0
2018-02-06,2851.0,2870.0,2800.0,2863.0,213100.0
2018-02-07,2960.0,3025.0,2915.0,2917.0,184000.0
2018-02-08,2926.0,3005.0,2926.0,2943.0,112500.0
2018-02-09,2843.0,2914.0,2843.0,2908.0,67700.0
2018-02-13,2950.0,2997.0,2927.0,2938.0,84900.0
2018-02-14,2941.0,2943.0,2845.0,2856.0,74000.0
2018-02-15,2876.0,2888.0,2775.0,2777.0,170900.0
2018-02-16,2784.0,2826.0,2776.0,2787.0,89500.0
2018-02-19,2805.0,2844.0,2805.0,2834.0,55500.0
2018-02-20,2825.0,2838.0,2802.0,2825.0,50600.0
2018-02-21,2825.0,2875.0,2823.0,2857.0,47200.0
2018-02-22,2829.0,2836.0,2796.0,2827.0,84400.0
2018-02-23,2834.0,2855.0,2814.0,2827.0,44500.0
2018-02-26,2851.0,2856.0,2832.0,2852.0,42300.0
2018-02-27,2855.0,2870.0,2825.0,2848.0,43700.0
2018-02-28,2851.0,2945.0,2851.0,2916.0,114100.0
2018-03-01,2892.0,2892.0,2843.0,2855.0,95600.0
2018-03-02,2805.0,2816.0,2793.0,2801.0,93700.0
2018-03-05,2800.0,2833.0,2781.0,2796.0,57200.0
2018-03-06,2828.0,2851.0,2814.0,2834.0,44300.0
2018-03-07,2821.0,2855.0,2808.0,2814.0,47200.0
2018-03-08,2831.0,2844.0,2793.0,2805.0,54000.0
2018-03-09,2836.0,2844.0,2771.0,2780.0,92400.0
2018-03-12,2813.0,2814.0,2773.0,2789.0,37700.0
2018-03-13,2776.0,2814.0,2773.0,2811.0,66800.0
2018-03-14,2797.0,2831.0,2797.0,2820.0,46300.0
2018-03-15,2820.0,2835.0,2797.0,2817.0,39000.0
2018-03-16,2817.0,2826.0,2795.0,2796.0,65800.0
2018-03-19,2800.0,2806.0,2774.0,2802.0,50900.0
2018-03-20,2786.0,2815.0,2758.0,2807.0,110500.0
2018-03-22,2800.0,2833.0,2799.0,2824.0,68200.0
2018-03-23,2798.0,2799.0,2736.0,2746.0,125700.0
2018-03-26,2740.0,2749.0,2691.0,2730.0,101300.0
2018-03-27,2750.0,2782.0,2738.0,2782.0,91900.0
2018-03-28,2752.0,2830.0,2752.0,2823.0,81700.0
2018-03-29,2850.0,2868.0,2827.0,2857.0,67300.0
2018-03-30,2870.0,2908.0,2850.0,2903.0,114000.0
2018-04-02,2915.0,2937.0,2880.0,2899.0,79000.0
2018-04-03,2878.0,2919.0,2875.0,2904.0,55600.0
2018-04-04,2925.0,2968.0,2911.0,2961.0,85900.0
2018-04-05,2965.0,2989.0,2944.0,2979.0,73000.0
2018-04-06,2982.0,2985.0,2955.0,2961.0,79000.0
2018-04-09,2965.0,2995.0,2965.0,2988.0,65700.0
2018-04-10,2980.0,2989.0,2942.0,2954.0,99300.0
2018-04-11,2920.0,2930.0,2814.0,2878.0,173300.0
2018-04-12,2880.0,2908.0,2866.0,2869.0,44000.0
2018-04-13,2877.0,2877.0,2845.0,2870.0,53600.0
2018-04-16,2870.0,2919.0,2865.0,2913.0,43000.0
2018-04-17,2914.0,2916.0,2890.0,2902.0,46600.0
2018-04-18,2910.0,2937.0,2904.0,2929.0,40100.0
2018-04-19,2927.0,2927.0,2892.0,2922.0,42800.0
2018-04-20,2907.0,2937.0,2904.0,2925.0,45300.0
2018-04-23,2939.0,2942.0,2915.0,2925.0,39100.0
2018-04-24,2940.0,2947.0,2907.0,2944.0,55200.0
2018-04-25,2919.0,2963.0,2916.0,2947.0,49700.0
2018-04-26,2960.0,2969.0,2936.0,2963.0,51400.0
2018-04-27,2964.0,2977.0,2953.0,2977.0,59300.0
