,Open,High,Low,Close,Volume
2018-01-04,5120.0,5190.0,5070.0,5170.0,86300.0
2018-01-05,5160.0,5190.0,5140.0,5140.0,49000.0
2018-01-09,5140.0,5160.0,5060.0,5160.0,71200.0
2018-01-10,5150.0,5150.0,5040.0,5060.0,79400.0
2018-01-11,5010.0,5060.0,4980.0,5010.0,66400.0
2018-01-12,4775.0,4830.0,4545.0,4695.0,406000.0
2018-01-15,4680.0,4835.0,4670.0,4800.0,153700.0
2018-01-16,4820.0,4955.0,4785.0,4950.0,131600.0
2018-01-17,4955.0,4985.0,4895.0,4910.0,96500.0
2018-01-18,4980.0,5030.0,4940.0,4950.0,131200.0
2018-01-19,4960.0,4980.0,4835.0,4835.0,105200.0
2018-01-22,4825.0,4910.0,4820.0,4895.0,91700.0
2018-01-23,4905.0,4905.0,4830.0,4860.0,65300.0
2018-01-24,4860.0,4875.0,4840.0,4845.0,36200.0
2018-01-25,4830.0,4830.0,4740.0,4750.0,62300.0
2018-01-26,4820.0,4830.0,4770.0,4770.0,49300.0
2018-01-29,4840.0,4840.0,4770.0,4780.0,38500.0
2018-01-30,4780.0,4795.0,4730.0,4770.0,64600.0
2018-01-31,4795.0,4870.0,4750.0,4750.0,99300.0
2018-02-01,4790.0,4840.0,4765.0,4830.0,77300.0
2018-02-02,4810.0,4825.0,4770.0,4790.0,68300.0
2018-02-05,4720.0,4725.0,4635.0,4635.0,102800.0
2018-02-06,4495.0,4515.0,4295.0,4360.0,136700.0
2018-02-07,4545.0,4630.0,4445.0,4445.0,97500.0
2018-02-08,4445.0,4505.0,4445.0,4470.0,90300.0
2018-02-09,4315.0,4425.0,4290.0,4410.0,78100.0
2018-02-13,4440.0,4450.0,4335.0,4335.0,89500.0
2018-02-14,4310.0,4360.0,4225.0,4230.0,107400.0
2018-02-15,4240.0,4275.0,4195.0,4220.0,80700.0
2018-02-16,4260.0,4320.0,4255.0,4265.0,89900.0
2018-02-19,4290.0,4325.0,4280.0,4300.0,85800.0
2018-02-20,4310.0,4340.0,4285.0,4285.0,95100.0
2018-02-21,4280.0,4345.0,4235.0,4295.0,126100.0
2018-02-22,4300.0,4320.0,4265.0,4280.0,103300.0
2018-02-23,4280.0,4370.0,4260.0,4325.0,241700.0
2018-02-26,4325.0,4380.0,4325.0,4365.0,78000.0
2018-02-27,4405.0,4415.0,4270.0,4280.0,83200.0
2018-02-28,4265.0,4355.0,4265.0,4285.0,62800.0
2018-03-01,4280.0,4295.0,4215.0,4225.0,51800.0
2018-03-02,4135.0,4180.0,4115.0,4160.0,54500.0
2018-03-05,4165.0,4250.0,4160.0,4215.0,57000.0
2018-03-06,4255.0,4280.0,4230.0,4250.0,38200.0
2018-03-07,4255.0,4315.0,4235.0,4240.0,50800.0
2018-03-08,4295.0,4295.0,4215.0,4235.0,25600.0
2018-03-09,4290.0,4305.0,4220.0,4235.0,51800.0
2018-03-12,4325.0,4325.0,4275.0,4315.0,48100.0
2018-03-13,4305.0,4395.0,4305.0,4395.0,66500.0
2018-03-14,4350.0,4370.0,4320.0,4345.0,50100.0
2018-03-15,4340.0,4340.0,4270.0,4320.0,38800.0
2018-03-16,4365.0,4390.0,4315.0,4350.0,49500.0
2018-03-19,4350.0,4350.0,4255.0,4330.0,48300.0
2018-03-20,4280.0,4315.0,4260.0,4285.0,65300.0
2018-03-22,4285.0,4315.0,4270.0,4280.0,49200.0
2018-03-23,4245.0,4295.0,4160.0,4190.0,62700.0
2018-03-26,4145.0,4215.0,4090.0,4215.0,82100.0
2018-03-27,4285.0,4355.0,4265.0,4315.0,103000.0
2018-03-28,4305.0,4375.0,4285.0,4320.0,75600.0
2018-03-29,4375.0,4420.0,4325.0,4375.0,81200.0
2018-03-30,4445.0,4485.0,4400.0,4445.0,62900.0
2018-04-02,4485.0,4500.0,4390.0,4395.0,36300.0
2018-04-03,4370.0,4435.0,4355.0,4415.0,57300.0
2018-04-04,4485.0,4690.0,4455.0,4655.0,138000.0
2018-04-05,4725.0,4735.0,4610.0,4635.0,105700.0
2018-04-06,4655.0,4700.0,4620.0,4675.0,80500.0
2018-04-09,4675.0,4695.0,4620.0,4655.0,54400.0
2018-04-10,4650.0,4770.0,4615.0,4725.0,109100.0
2018-04-11,4700.0,4710.0,4445.0,4530.0,124600.0
2018-04-12,4570.0,4645.0,4570.0,4625.0,72800.0
2018-04-13,4545.0,4555.0,4305.0,4380.0,189900.0
2018-04-16,4100.0,4220.0,4010.0,4170.0,296100.0
2018-04-17,4180.0,4235.0,4145.0,4155.0,126300.0
2018-04-18,4160.0,4275.0,4140.0,4265.0,140000.0
2018-04-19,4350.0,4520.0,4315.0,4480.0,194600.0
2018-04-20,4485.0,4555.0,4480.0,4505.0,117400.0
2018-04-23,4545.0,4600.0,4510.0,4575.0,98400.0
2018-04-24,4675.0,4710.0,4565.0,4580.0,88400.0
2018-04-25,4590.0,4640.0,4550.0,4615.0,107700.0
2018-04-26,4560.0,4645.0,4495.0,4585.0,116400.0
2018-04-27,4575.0,4625.0,4555.0,4605.0,96600.0
2018-05-01,4605.0,4685.0,4585.0,4640.0,74700.0
2018-05-02,4650.0,4680.0,4575.0,4580.0,69500.0
2018-05-07,4560.0,4690.0,4550.0,4600.0,100000.0
2018-05-08,4535.0,4550.0,4505.0,4540.0,98700.0
2018-05-09,4490.0,4570.0,4475.0,4550.0,72400.0
2018-05-10,4515.0,4580.0,4475.0,4555.0,79500.0
2018-05-11,4520.0,4545.0,4415.0,4465.0,164800.0
2018-05-14,4420.0,4495.0,4415.0,4460.0,86600.0
2018-05-15,4435.0,4470.0,4375.0,4430.0,91500.0
2018-05-16,4400.0,4445.0,4390.0,4395.0,86200.0
2018-05-17,4390.0,4500.0,4365.0,4480.0,114300.0
2018-05-18,4505.0,4505.0,4395.0,4410.0,51100.0
2018-05-21,4400.0,4415.0,4345.0,4345.0,66500.0
