,Open,High,Low,Close,Volume
2018-01-04,918.0,922.0,912.0,922.0,19900.0
2018-01-05,920.0,921.0,913.0,917.0,21600.0
2018-01-09,921.0,931.0,919.0,929.0,35200.0
2018-01-10,929.0,937.0,928.0,932.0,20300.0
2018-01-11,930.0,941.0,926.0,928.0,21800.0
2018-01-12,926.0,936.0,925.0,928.0,23100.0
2018-01-15,937.0,943.0,930.0,933.0,13800.0
2018-01-16,941.0,941.0,931.0,931.0,13700.0
2018-01-17,925.0,928.0,918.0,918.0,28500.0
2018-01-18,926.0,928.0,910.0,910.0,28900.0
2018-01-19,914.0,918.0,908.0,908.0,14800.0
2018-01-22,912.0,912.0,899.0,900.0,32500.0
2018-01-23,902.0,913.0,902.0,911.0,20600.0
2018-01-24,908.0,919.0,907.0,916.0,20600.0
2018-01-25,919.0,919.0,911.0,913.0,12700.0
2018-01-26,917.0,930.0,916.0,924.0,26900.0
2018-01-29,924.0,937.0,924.0,933.0,20700.0
2018-01-30,939.0,939.0,920.0,921.0,35000.0
2018-01-31,921.0,923.0,890.0,890.0,66500.0
2018-02-01,899.0,916.0,899.0,915.0,29500.0
2018-02-02,909.0,920.0,906.0,919.0,29300.0
2018-02-05,901.0,913.0,901.0,911.0,39200.0
2018-02-06,890.0,894.0,869.0,882.0,82200.0
2018-02-07,897.0,912.0,891.0,891.0,62200.0
2018-02-08,893.0,910.0,892.0,893.0,35300.0
2018-02-09,878.0,885.0,870.0,876.0,55500.0
2018-02-13,876.0,880.0,864.0,864.0,37100.0
2018-02-14,865.0,875.0,861.0,862.0,28400.0
2018-02-15,870.0,872.0,862.0,863.0,23000.0
2018-02-16,870.0,881.0,866.0,866.0,19400.0
2018-02-19,870.0,885.0,870.0,883.0,14100.0
2018-02-20,897.0,897.0,885.0,897.0,26200.0
2018-02-21,895.0,897.0,887.0,892.0,18800.0
2018-02-22,893.0,893.0,884.0,892.0,14400.0
2018-02-23,890.0,899.0,890.0,899.0,17400.0
2018-02-26,903.0,909.0,901.0,909.0,15900.0
2018-02-27,918.0,918.0,895.0,903.0,33100.0
2018-02-28,903.0,906.0,891.0,891.0,28000.0
2018-03-01,890.0,894.0,886.0,887.0,22900.0
2018-03-02,880.0,884.0,875.0,878.0,26000.0
2018-03-05,877.0,883.0,876.0,881.0,14900.0
2018-03-06,888.0,893.0,885.0,890.0,14800.0
2018-03-07,885.0,903.0,885.0,894.0,23700.0
2018-03-08,899.0,899.0,890.0,892.0,14500.0
2018-03-09,892.0,900.0,883.0,888.0,41200.0
2018-03-12,895.0,899.0,893.0,899.0,21900.0
2018-03-13,895.0,900.0,893.0,898.0,24900.0
2018-03-14,898.0,901.0,896.0,899.0,18700.0
2018-03-15,899.0,901.0,892.0,896.0,22500.0
2018-03-16,896.0,897.0,890.0,892.0,21600.0
2018-03-19,897.0,897.0,886.0,895.0,29400.0
2018-03-20,895.0,899.0,890.0,898.0,21300.0
2018-03-22,900.0,903.0,896.0,901.0,29600.0
2018-03-23,893.0,893.0,880.0,883.0,52700.0
2018-03-26,890.0,896.0,884.0,896.0,57900.0
2018-03-27,901.0,921.0,900.0,916.0,123700.0
