,Open,High,Low,Close,Volume
2018-01-04,1549.0,1558.0,1534.0,1558.0,649600.0
2018-01-05,1558.0,1563.0,1542.0,1562.0,639900.0
2018-01-09,1576.0,1600.0,1569.0,1599.0,1078000.0
2018-01-10,1609.0,1612.0,1590.0,1608.0,720800.0
2018-01-11,1604.0,1627.0,1591.0,1626.0,801400.0
2018-01-12,1628.0,1629.0,1606.0,1609.0,622600.0
2018-01-15,1620.0,1632.0,1600.0,1605.0,482900.0
2018-01-16,1599.0,1599.0,1571.0,1589.0,619400.0
2018-01-17,1599.0,1630.0,1596.0,1626.0,1237500.0
2018-01-18,1642.0,1670.0,1641.0,1653.0,1768400.0
2018-01-19,1656.0,1691.0,1651.0,1662.0,1229000.0
2018-01-22,1680.0,1695.0,1671.0,1686.0,1029800.0
2018-01-23,1695.0,1710.0,1682.0,1701.0,1111500.0
2018-01-24,1709.0,1738.0,1708.0,1728.0,1213500.0
2018-01-25,1721.0,1723.0,1676.0,1681.0,904200.0
2018-01-26,1700.0,1700.0,1647.0,1670.0,1116800.0
2018-01-29,1671.0,1687.0,1664.0,1668.0,636200.0
2018-01-30,1668.0,1669.0,1634.0,1648.0,617900.0
2018-01-31,1631.0,1665.0,1630.0,1648.0,643200.0
2018-02-01,1666.0,1679.0,1659.0,1677.0,730200.0
2018-02-02,1670.0,1691.0,1659.0,1687.0,679800.0
2018-02-05,1652.0,1662.0,1626.0,1637.0,976800.0
2018-02-06,1495.0,1548.0,1484.0,1517.0,1860700.0
2018-02-07,1597.0,1598.0,1501.0,1506.0,1577600.0
2018-02-08,1250.0,1255.0,1180.0,1224.0,8799100.0
2018-02-09,1150.0,1153.0,1098.0,1106.0,6939000.0
2018-02-13,1156.0,1159.0,1106.0,1110.0,3189000.0
2018-02-14,1105.0,1105.0,1052.0,1069.0,3217400.0
2018-02-15,1069.0,1099.0,1066.0,1075.0,1775500.0
2018-02-16,1085.0,1109.0,1075.0,1088.0,1719800.0
