,Open,High,Low,Close,Volume
2018-01-04,719.0,721.0,716.0,720.0,7300.0
2018-01-05,726.0,726.0,724.0,726.0,2300.0
2018-01-09,729.0,737.0,729.0,737.0,4800.0
2018-01-10,737.0,738.0,735.0,735.0,2600.0
2018-01-11,735.0,735.0,723.0,727.0,7700.0
2018-01-12,730.0,730.0,702.0,702.0,16100.0
2018-01-15,705.0,712.0,697.0,697.0,11300.0
2018-01-16,697.0,703.0,683.0,683.0,12400.0
2018-01-17,685.0,697.0,685.0,696.0,2900.0
2018-01-18,706.0,796.0,685.0,715.0,145400.0
2018-01-19,715.0,748.0,712.0,742.0,19800.0
2018-01-22,748.0,760.0,718.0,740.0,14100.0
2018-01-23,750.0,755.0,740.0,741.0,7400.0
2018-01-24,745.0,749.0,742.0,744.0,3600.0
2018-01-25,741.0,750.0,740.0,750.0,5800.0
2018-01-26,748.0,758.0,740.0,749.0,9300.0
2018-01-29,750.0,758.0,746.0,756.0,5000.0
2018-01-30,758.0,758.0,737.0,738.0,10900.0
2018-01-31,739.0,754.0,736.0,744.0,7300.0
2018-02-01,744.0,751.0,729.0,729.0,7800.0
2018-02-02,732.0,732.0,725.0,725.0,2800.0
2018-02-05,724.0,724.0,708.0,714.0,4800.0
2018-02-06,700.0,701.0,674.0,674.0,14900.0
2018-02-07,685.0,709.0,685.0,709.0,6600.0
2018-02-08,719.0,719.0,709.0,709.0,1800.0
2018-02-09,709.0,709.0,695.0,703.0,1800.0
2018-02-13,718.0,719.0,698.0,698.0,2200.0
2018-02-14,700.0,717.0,670.0,680.0,4800.0
2018-02-15,697.0,698.0,694.0,694.0,800.0
2018-02-16,699.0,715.0,699.0,700.0,1700.0
2018-02-19,723.0,723.0,710.0,716.0,1000.0
2018-02-20,716.0,722.0,716.0,722.0,1400.0
2018-02-21,725.0,725.0,717.0,717.0,700.0
2018-02-22,717.0,725.0,712.0,724.0,2000.0
2018-02-23,727.0,728.0,724.0,728.0,900.0
2018-02-26,728.0,744.0,728.0,739.0,4900.0
2018-02-27,740.0,740.0,735.0,740.0,1700.0
2018-02-28,738.0,738.0,729.0,732.0,2200.0
2018-03-01,733.0,733.0,706.0,730.0,1900.0
2018-03-02,734.0,735.0,701.0,713.0,4500.0
2018-03-05,727.0,728.0,720.0,720.0,58800.0
2018-03-06,720.0,734.0,720.0,733.0,400.0
2018-03-07,722.0,732.0,722.0,732.0,600.0
2018-03-08,730.0,730.0,725.0,725.0,700.0
2018-03-09,726.0,728.0,725.0,727.0,1100.0
2018-03-12,733.0,733.0,726.0,726.0,1000.0
2018-03-13,729.0,730.0,728.0,728.0,1200.0
2018-03-14,730.0,735.0,729.0,735.0,1600.0
2018-03-15,735.0,739.0,735.0,739.0,2100.0
2018-03-16,739.0,744.0,739.0,743.0,2000.0
2018-03-19,744.0,746.0,743.0,743.0,2600.0
2018-03-20,743.0,755.0,732.0,755.0,5000.0
2018-03-22,756.0,759.0,755.0,757.0,2300.0
2018-03-23,751.0,751.0,736.0,740.0,1400.0
2018-03-26,735.0,737.0,731.0,736.0,1400.0
2018-03-27,740.0,745.0,735.0,739.0,2100.0
2018-03-28,753.0,778.0,750.0,778.0,11400.0
2018-03-29,794.0,805.0,792.0,803.0,8900.0
2018-03-30,803.0,811.0,796.0,811.0,13400.0
2018-04-02,823.0,928.0,819.0,858.0,17300.0
2018-04-03,870.0,900.0,870.0,895.0,12000.0
2018-04-04,890.0,922.0,883.0,895.0,16400.0
2018-04-05,884.0,890.0,870.0,877.0,13900.0
2018-04-06,878.0,889.0,870.0,870.0,6200.0
2018-04-09,870.0,880.0,870.0,880.0,3700.0
2018-04-10,880.0,893.0,880.0,893.0,5800.0
2018-04-11,883.0,891.0,870.0,890.0,8500.0
2018-04-12,890.0,890.0,872.0,889.0,3000.0
2018-04-13,890.0,919.0,889.0,899.0,22900.0
2018-04-16,912.0,917.0,898.0,898.0,9300.0
2018-04-17,914.0,914.0,896.0,901.0,4800.0
2018-04-18,902.0,927.0,902.0,920.0,10900.0
2018-04-19,920.0,925.0,911.0,924.0,8000.0
2018-04-20,918.0,940.0,918.0,940.0,13000.0
2018-04-23,941.0,968.0,941.0,968.0,12300.0
2018-04-24,970.0,975.0,954.0,966.0,16500.0
2018-04-25,960.0,965.0,920.0,927.0,36500.0
2018-04-26,922.0,929.0,899.0,903.0,27400.0
2018-04-27,900.0,909.0,899.0,908.0,10500.0
2018-05-01,916.0,999.0,916.0,999.0,34700.0
2018-05-02,995.0,995.0,964.0,979.0,11200.0
2018-05-07,979.0,980.0,944.0,945.0,28300.0
2018-05-08,945.0,953.0,937.0,939.0,18000.0
2018-05-09,936.0,939.0,930.0,934.0,13900.0
2018-05-10,935.0,935.0,911.0,916.0,14300.0
2018-05-11,910.0,912.0,885.0,885.0,58500.0
2018-05-14,886.0,908.0,886.0,902.0,12300.0
2018-05-15,909.0,912.0,905.0,912.0,15600.0
2018-05-16,908.0,912.0,905.0,909.0,12500.0
2018-05-17,908.0,909.0,894.0,903.0,27100.0
2018-05-18,903.0,908.0,901.0,907.0,11400.0
2018-05-21,906.0,914.0,906.0,909.0,20600.0
2018-05-22,914.0,914.0,904.0,905.0,26500.0
2018-05-23,911.0,980.0,906.0,910.0,102000.0
2018-05-24,910.0,917.0,905.0,911.0,22200.0
2018-05-25,911.0,917.0,908.0,916.0,19200.0
2018-05-28,931.0,935.0,922.0,935.0,31900.0
2018-05-29,869.0,877.0,861.0,865.0,52100.0
2018-05-30,859.0,862.0,851.0,858.0,10400.0
2018-05-31,852.0,855.0,831.0,845.0,8700.0
2018-06-01,840.0,846.0,833.0,839.0,5400.0
2018-06-04,839.0,847.0,834.0,846.0,9200.0
2018-06-05,851.0,851.0,841.0,846.0,3500.0
2018-06-06,837.0,854.0,836.0,846.0,7600.0
2018-06-07,841.0,846.0,841.0,844.0,4100.0
2018-06-08,847.0,852.0,846.0,848.0,4900.0
2018-06-11,846.0,847.0,840.0,844.0,4000.0
2018-06-12,845.0,853.0,845.0,852.0,4400.0
2018-06-13,852.0,852.0,848.0,848.0,2100.0
2018-06-14,846.0,851.0,846.0,848.0,1600.0
2018-06-15,847.0,847.0,843.0,845.0,4500.0
2018-06-18,842.0,842.0,813.0,825.0,5200.0
2018-06-19,824.0,831.0,820.0,820.0,3300.0
2018-06-20,813.0,823.0,813.0,819.0,2100.0
2018-06-21,819.0,819.0,813.0,814.0,3000.0
2018-06-22,814.0,820.0,814.0,815.0,1600.0
2018-06-25,831.0,831.0,816.0,819.0,3100.0
2018-06-26,816.0,818.0,809.0,811.0,4200.0
2018-06-27,811.0,820.0,811.0,812.0,2700.0
2018-06-28,812.0,815.0,811.0,811.0,1900.0
2018-06-29,812.0,818.0,810.0,810.0,1100.0
2018-07-02,832.0,832.0,812.0,812.0,2500.0
2018-07-03,814.0,820.0,805.0,805.0,6200.0
2018-07-04,806.0,808.0,802.0,802.0,1600.0
2018-07-05,803.0,949.0,790.0,790.0,102700.0
2018-07-06,775.0,792.0,750.0,777.0,21500.0
2018-07-09,751.0,795.0,751.0,782.0,9400.0
2018-07-10,789.0,795.0,784.0,795.0,3100.0
2018-07-11,789.0,797.0,772.0,772.0,1600.0
2018-07-12,772.0,781.0,772.0,780.0,900.0
2018-07-13,778.0,791.0,776.0,780.0,1800.0
2018-07-17,930.0,930.0,807.0,840.0,172300.0
2018-07-18,825.0,836.0,820.0,834.0,16400.0
2018-07-19,838.0,838.0,821.0,824.0,5000.0
2018-07-20,809.0,822.0,806.0,808.0,4400.0
2018-07-23,805.0,809.0,795.0,795.0,2700.0
2018-07-24,791.0,799.0,782.0,791.0,3800.0
2018-07-25,819.0,819.0,800.0,800.0,1300.0
2018-07-26,800.0,814.0,800.0,814.0,1400.0
2018-07-27,808.0,816.0,796.0,804.0,3400.0
2018-07-30,794.0,807.0,794.0,801.0,2900.0
2018-07-31,802.0,807.0,801.0,801.0,1900.0
2018-08-01,801.0,803.0,801.0,801.0,1600.0
2018-08-02,801.0,801.0,795.0,795.0,1700.0
