,Open,High,Low,Close,Volume
2018-01-04,984.0,989.0,983.0,987.0,3900.0
2018-01-05,989.0,990.0,983.0,988.0,2600.0
2018-01-09,990.0,994.0,989.0,989.0,5300.0
2018-01-10,989.0,999.0,989.0,995.0,3800.0
2018-01-11,1000.0,1010.0,999.0,1005.0,7500.0
2018-01-12,1017.0,1017.0,1001.0,1010.0,6400.0
2018-01-15,1010.0,1010.0,1001.0,1010.0,3600.0
2018-01-16,1008.0,1010.0,1002.0,1010.0,1700.0
2018-01-17,1011.0,1011.0,990.0,997.0,5300.0
2018-01-18,996.0,1006.0,990.0,992.0,8300.0
2018-01-19,992.0,1007.0,992.0,1007.0,3300.0
2018-01-22,1009.0,1009.0,995.0,999.0,5500.0
2018-01-23,999.0,999.0,995.0,996.0,4500.0
2018-01-24,999.0,999.0,992.0,998.0,5900.0
2018-01-25,998.0,999.0,993.0,994.0,3100.0
2018-01-26,995.0,999.0,992.0,996.0,3000.0
2018-01-29,999.0,999.0,995.0,998.0,3700.0
2018-01-30,996.0,996.0,994.0,994.0,2300.0
2018-01-31,994.0,998.0,993.0,996.0,2000.0
2018-02-01,997.0,999.0,996.0,997.0,2700.0
2018-02-02,996.0,997.0,993.0,997.0,3300.0
2018-02-05,990.0,996.0,990.0,996.0,7400.0
2018-02-06,981.0,986.0,960.0,968.0,16300.0
2018-02-07,970.0,995.0,970.0,988.0,6500.0
2018-02-08,991.0,991.0,980.0,985.0,1400.0
2018-02-09,979.0,985.0,971.0,985.0,2500.0
2018-02-13,1000.0,1010.0,986.0,997.0,9000.0
2018-02-14,998.0,999.0,985.0,987.0,2700.0
2018-02-15,998.0,998.0,985.0,996.0,1400.0
2018-02-16,995.0,995.0,986.0,986.0,2600.0
2018-02-19,997.0,1001.0,982.0,1000.0,5000.0
2018-02-20,994.0,994.0,988.0,990.0,2800.0
2018-02-21,997.0,997.0,996.0,997.0,1200.0
2018-02-22,996.0,996.0,988.0,995.0,1900.0
2018-02-23,991.0,996.0,991.0,992.0,700.0
2018-02-26,992.0,995.0,988.0,993.0,3300.0
2018-02-27,1000.0,1000.0,990.0,1000.0,2900.0
2018-02-28,1000.0,1001.0,999.0,1001.0,1700.0
2018-03-01,1001.0,1001.0,992.0,992.0,2900.0
2018-03-02,990.0,996.0,989.0,996.0,4100.0
2018-03-05,994.0,994.0,989.0,989.0,2500.0
2018-03-06,989.0,994.0,989.0,991.0,2700.0
2018-03-07,990.0,994.0,986.0,994.0,5200.0
2018-03-08,991.0,996.0,991.0,996.0,2700.0
2018-03-09,993.0,996.0,993.0,996.0,1900.0
2018-03-12,999.0,999.0,993.0,997.0,4200.0
2018-03-13,995.0,998.0,993.0,998.0,1400.0
2018-03-14,999.0,999.0,990.0,993.0,2300.0
2018-03-15,991.0,993.0,991.0,993.0,2000.0
2018-03-16,993.0,995.0,993.0,993.0,3100.0
2018-03-19,993.0,995.0,993.0,993.0,4700.0
2018-03-20,993.0,995.0,992.0,993.0,3900.0
2018-03-22,993.0,997.0,992.0,993.0,4200.0
2018-03-23,993.0,997.0,989.0,997.0,8500.0
2018-03-26,990.0,999.0,990.0,998.0,5800.0
2018-03-27,1000.0,1008.0,999.0,1007.0,9000.0
2018-03-28,971.0,981.0,971.0,977.0,5700.0
2018-03-29,977.0,980.0,972.0,972.0,3700.0
2018-03-30,972.0,978.0,969.0,970.0,3800.0
2018-04-02,971.0,979.0,971.0,971.0,1600.0
2018-04-03,971.0,973.0,970.0,970.0,2100.0
2018-04-04,972.0,977.0,969.0,977.0,1700.0
2018-04-05,976.0,976.0,972.0,973.0,900.0
