,Open,High,Low,Close,Volume
2018-01-04,2293.0,2304.0,2275.0,2296.0,75300.0
2018-01-05,2300.0,2333.0,2292.0,2326.0,96600.0
2018-01-09,2338.0,2346.0,2310.0,2328.0,126400.0
2018-01-10,2329.0,2366.0,2310.0,2358.0,117400.0
2018-01-11,2343.0,2368.0,2326.0,2360.0,88200.0
2018-01-12,2352.0,2419.0,2352.0,2385.0,197900.0
2018-01-15,2400.0,2408.0,2352.0,2352.0,79800.0
2018-01-16,2352.0,2372.0,2326.0,2336.0,109700.0
2018-01-17,2302.0,2310.0,2271.0,2292.0,142500.0
2018-01-18,2317.0,2322.0,2256.0,2256.0,121300.0
2018-01-19,2266.0,2289.0,2252.0,2284.0,81900.0
2018-01-22,2282.0,2282.0,2247.0,2282.0,99400.0
2018-01-23,2318.0,2472.0,2313.0,2434.0,513300.0
2018-01-24,2424.0,2487.0,2396.0,2408.0,236300.0
2018-01-25,2417.0,2489.0,2406.0,2437.0,253600.0
2018-01-26,2457.0,2487.0,2429.0,2429.0,158600.0
2018-01-29,2429.0,2481.0,2429.0,2437.0,129500.0
2018-01-30,2433.0,2433.0,2357.0,2361.0,126900.0
2018-01-31,2363.0,2415.0,2363.0,2379.0,124700.0
2018-02-01,2421.0,2462.0,2405.0,2444.0,165300.0
2018-02-02,2414.0,2448.0,2397.0,2407.0,115900.0
2018-02-05,2337.0,2353.0,2322.0,2340.0,142900.0
2018-02-06,2218.0,2289.0,2136.0,2196.0,230600.0
2018-02-07,2340.0,2373.0,2240.0,2240.0,345100.0
2018-02-08,2065.0,2065.0,1909.0,1912.0,797800.0
2018-02-09,1855.0,1864.0,1799.0,1823.0,513400.0
2018-02-13,1837.0,1844.0,1674.0,1683.0,540600.0
2018-02-14,1702.0,1705.0,1593.0,1601.0,553500.0
2018-02-15,1612.0,1679.0,1605.0,1625.0,462500.0
2018-02-16,1605.0,1643.0,1588.0,1608.0,377500.0
2018-02-19,1609.0,1641.0,1600.0,1640.0,306300.0
2018-02-20,1638.0,1662.0,1630.0,1652.0,164300.0
2018-02-21,1643.0,1659.0,1621.0,1650.0,263600.0
2018-02-22,1631.0,1639.0,1606.0,1619.0,223500.0
2018-02-23,1620.0,1654.0,1612.0,1653.0,190100.0
2018-02-26,1733.0,1752.0,1690.0,1703.0,509300.0
2018-02-27,1719.0,1773.0,1714.0,1762.0,344900.0
2018-02-28,1773.0,1816.0,1766.0,1766.0,454900.0
2018-03-01,1726.0,1729.0,1654.0,1684.0,894300.0
2018-03-02,1632.0,1663.0,1631.0,1649.0,473600.0
2018-03-05,1644.213230571612,1644.213230571612,1557.9922928709054,1561.0,380622.1652786675
2018-03-06,1590.0,1628.0,1578.0,1585.0,312300.0
2018-03-07,1589.0,1589.0,1528.0,1537.0,453400.0
2018-03-08,1556.0,1577.0,1510.0,1522.0,253800.0
2018-03-09,1526.0,1562.0,1495.0,1547.0,360000.0
2018-03-12,1568.0,1650.0,1566.0,1648.0,323600.0
2018-03-13,1631.0,1631.0,1550.0,1585.0,438200.0
2018-03-14,1557.0,1604.0,1556.0,1589.0,206500.0
2018-03-15,1585.0,1588.0,1516.0,1566.0,394200.0
2018-03-16,1568.0,1583.0,1548.0,1558.0,207500.0
2018-03-19,1546.0,1570.0,1529.0,1534.0,202400.0
2018-03-20,1521.0,1552.0,1512.0,1541.0,141300.0
2018-03-22,1532.0,1561.0,1499.0,1520.0,266200.0
2018-03-23,1472.0,1486.0,1453.0,1462.0,231000.0
2018-03-26,1422.0,1466.0,1397.0,1465.0,297500.0
2018-03-27,1494.0,1564.0,1489.0,1536.0,344100.0
2018-03-28,1496.0,1519.0,1471.0,1508.0,223200.0
2018-03-29,1523.0,1541.0,1456.0,1477.0,220900.0
2018-03-30,1499.0,1538.0,1485.0,1531.0,270600.0
2018-04-02,1546.0,1559.0,1523.0,1531.0,182400.0
2018-04-03,1505.0,1511.0,1466.0,1481.0,306700.0
2018-04-04,1488.0,1512.0,1452.0,1457.0,368500.0
2018-04-05,1473.0,1504.0,1427.0,1496.0,440900.0
2018-04-06,1486.0,1500.0,1450.0,1462.0,326400.0
2018-04-09,1461.0,1493.0,1447.0,1491.0,241200.0
2018-04-10,1471.0,1484.0,1431.0,1479.0,424900.0
2018-04-11,1487.0,1575.0,1479.0,1536.0,469200.0
2018-04-12,1537.0,1547.0,1518.0,1524.0,253300.0
2018-04-13,1538.0,1588.0,1536.0,1569.0,247500.0
2018-04-16,1563.0,1572.0,1522.0,1544.0,182400.0
2018-04-17,1545.0,1549.0,1511.0,1530.0,121700.0
2018-04-18,1539.0,1570.0,1531.0,1556.0,133000.0
2018-04-19,1569.0,1594.0,1560.0,1585.0,129100.0
2018-04-20,1578.0,1597.0,1575.0,1582.0,89100.0
2018-04-23,1592.0,1608.0,1588.0,1594.0,154800.0
2018-04-24,1610.0,1648.0,1610.0,1646.0,157100.0
2018-04-25,1637.0,1656.0,1616.0,1651.0,190100.0
2018-04-26,1658.0,1667.0,1616.0,1619.0,129700.0
2018-04-27,1620.0,1628.0,1580.0,1596.0,110500.0
2018-05-01,1590.0,1611.0,1579.0,1601.0,74700.0
2018-05-02,1605.0,1624.0,1582.0,1620.0,105700.0
2018-05-07,1620.0,1620.0,1571.0,1602.0,136200.0
2018-05-08,1595.0,1618.0,1585.0,1615.0,123900.0
2018-05-09,1611.0,1624.0,1596.0,1599.0,137300.0
2018-05-10,1665.0,1740.0,1541.0,1560.0,792100.0
2018-05-11,1573.0,1649.0,1571.0,1611.0,416700.0
2018-05-14,1627.0,1678.0,1627.0,1668.0,336200.0
2018-05-15,1672.0,1705.0,1658.0,1664.0,211000.0
2018-05-16,1650.0,1692.0,1640.0,1690.0,179000.0
2018-05-17,1701.0,1731.0,1688.0,1729.0,255900.0
2018-05-18,1741.0,1820.0,1741.0,1754.0,371000.0
2018-05-21,1760.0,1812.0,1752.0,1777.0,248900.0
2018-05-22,1795.0,1813.0,1777.0,1806.0,289300.0
2018-05-23,1787.0,1823.0,1779.0,1800.0,271000.0
2018-05-24,1784.0,1784.0,1721.0,1742.0,384200.0
2018-05-25,1722.0,1722.0,1587.0,1598.0,765100.0
2018-05-28,1600.0,1607.0,1538.0,1554.0,455300.0
2018-05-29,1555.0,1579.0,1539.0,1545.0,295800.0
2018-05-30,1499.0,1499.0,1431.0,1453.0,639700.0
2018-05-31,1470.0,1490.0,1438.0,1458.0,351300.0
2018-06-01,1450.0,1494.0,1445.0,1478.0,225600.0
2018-06-04,1494.0,1547.0,1486.0,1546.0,301700.0
2018-06-05,1550.0,1554.0,1514.0,1537.0,178100.0
