,Open,High,Low,Close,Volume
2018-01-04,235.0,248.0,228.0,231.0,505800.0
2018-01-05,230.0,234.0,229.0,231.0,127700.0
2018-01-09,233.0,236.0,232.0,236.0,116700.0
2018-01-10,238.0,238.0,235.0,237.0,105600.0
2018-01-11,237.0,243.0,235.0,242.0,231900.0
2018-01-12,242.0,249.0,242.0,247.0,588800.0
2018-01-15,251.0,255.0,247.0,248.0,190400.0
2018-01-16,250.0,251.0,243.0,243.0,120100.0
2018-01-17,240.0,240.0,235.0,235.0,160600.0
2018-01-18,240.0,240.0,232.0,232.0,119300.0
2018-01-19,233.0,236.0,233.0,233.0,79700.0
2018-01-22,232.0,237.0,232.0,235.0,84500.0
2018-01-23,236.0,239.0,235.0,235.0,69400.0
2018-01-24,236.0,237.0,233.0,235.0,72000.0
2018-01-25,234.0,237.0,233.0,236.0,56100.0
2018-01-26,237.0,238.0,235.0,237.0,65800.0
2018-01-29,239.0,243.0,237.0,240.0,189500.0
2018-01-30,240.0,241.0,233.0,236.0,184700.0
2018-01-31,234.0,236.0,233.0,235.0,75900.0
2018-02-01,234.0,237.0,234.0,236.0,55300.0
2018-02-02,235.0,238.0,234.0,237.0,54200.0
2018-02-05,233.0,235.0,231.0,232.0,189700.0
2018-02-06,225.0,225.0,216.0,219.0,305800.0
2018-02-07,224.0,227.0,221.0,221.0,143600.0
2018-02-08,225.0,225.0,221.0,225.0,60700.0
2018-02-09,220.0,221.0,218.0,221.0,114400.0
2018-02-13,222.0,224.0,220.0,220.0,111400.0
2018-02-14,221.0,222.0,215.0,217.0,170300.0
2018-02-15,217.0,220.0,215.0,219.0,68200.0
2018-02-16,219.0,226.0,219.0,225.0,107800.0
2018-02-19,227.0,229.0,226.0,228.0,61800.0
2018-02-20,228.0,230.0,226.0,229.0,47100.0
2018-02-21,228.0,229.0,222.0,222.0,123600.0
2018-02-22,223.0,225.0,221.0,223.0,147800.0
2018-02-23,223.0,228.0,223.0,226.0,462700.0
2018-02-26,222.0,222.0,218.0,218.0,363300.0
2018-02-27,220.0,220.0,217.0,217.0,61200.0
2018-02-28,217.0,220.0,215.0,219.0,66200.0
2018-03-01,217.0,218.0,215.0,217.0,72900.0
2018-03-02,215.0,216.0,211.0,213.0,97100.0
2018-03-05,212.0,213.0,206.0,207.0,89900.0
2018-03-06,209.0,214.0,209.0,211.0,61100.0
2018-03-07,212.0,215.0,210.0,212.0,26600.0
2018-03-08,213.0,213.0,209.0,210.0,27700.0
2018-03-09,212.0,212.0,209.0,210.0,45500.0
2018-03-12,213.0,213.0,209.0,211.0,40600.0
2018-03-13,211.0,212.0,208.0,211.0,40600.0
2018-03-14,209.0,210.0,209.0,209.0,39400.0
2018-03-15,209.0,211.0,208.0,210.0,21900.0
2018-03-16,209.0,210.0,208.0,210.0,33800.0
2018-03-19,210.0,211.0,209.0,209.0,71200.0
2018-03-20,210.0,211.0,209.0,210.0,39700.0
2018-03-22,210.0,212.0,209.0,211.0,92800.0
2018-03-23,207.0,208.0,203.0,203.0,79400.0
2018-03-26,202.0,204.0,199.0,204.0,72400.0
2018-03-27,205.0,208.0,204.0,207.0,57800.0
2018-03-28,207.0,209.0,207.0,209.0,39700.0
2018-03-29,210.0,210.0,208.0,209.0,33000.0
2018-03-30,211.0,211.0,208.0,210.0,26700.0
2018-04-02,211.0,211.0,209.0,211.0,16900.0
2018-04-03,208.0,210.0,205.0,209.0,52100.0
2018-04-04,209.0,216.0,209.0,213.0,99100.0
2018-04-05,213.0,214.0,212.0,212.0,26700.0
2018-04-06,211.0,219.0,209.0,211.0,162400.0
2018-04-09,213.0,218.0,211.0,212.0,163400.0
2018-04-10,213.0,213.0,204.0,206.0,92800.0
2018-04-11,206.0,206.0,204.0,204.0,43100.0
2018-04-12,205.0,207.0,205.0,207.0,34200.0
2018-04-13,207.0,207.0,206.0,206.0,12600.0
2018-04-16,208.0,208.0,206.0,207.0,16200.0
2018-04-17,207.0,207.0,206.0,206.0,19200.0
2018-04-18,207.0,209.0,207.0,208.0,30400.0
2018-04-19,209.0,209.0,207.0,207.0,14700.0
2018-04-20,208.0,209.0,208.0,208.0,12300.0
2018-04-23,209.0,209.0,208.0,209.0,15600.0
2018-04-24,210.0,213.0,209.0,213.0,57100.0
2018-04-25,212.0,215.0,212.0,215.0,23600.0
2018-04-26,215.0,216.0,210.0,210.0,59800.0
2018-04-27,210.0,214.0,209.0,214.0,27400.0
2018-05-01,214.0,216.0,213.0,216.0,42100.0
2018-05-02,216.0,219.0,216.0,218.0,50600.0
2018-05-07,218.0,220.0,214.0,215.0,69100.0
2018-05-08,215.0,217.0,215.0,217.0,34500.0
2018-05-09,218.0,218.0,216.0,218.0,24700.0
2018-05-10,219.0,219.0,216.0,218.0,46900.0
2018-05-11,219.0,219.0,217.0,218.0,14300.0
2018-05-14,216.0,219.0,216.0,219.0,49200.0
2018-05-15,219.0,219.0,216.0,219.0,31700.0
2018-05-16,218.0,220.0,218.0,220.0,18100.0
2018-05-17,220.0,220.0,217.0,219.0,18300.0
2018-05-18,218.0,220.0,217.0,220.0,22100.0
2018-05-21,222.0,222.0,219.0,221.0,25700.0
2018-05-22,221.0,223.0,220.0,222.0,30800.0
2018-05-23,223.0,223.0,220.0,222.0,28300.0
2018-05-24,222.0,222.0,217.0,219.0,19100.0
2018-05-25,219.0,219.0,215.0,215.0,30200.0
2018-05-28,216.0,217.0,215.0,215.0,20900.0
2018-05-29,215.0,216.0,213.0,214.0,35600.0
2018-05-30,214.0,214.0,211.0,212.0,39400.0
2018-05-31,213.0,214.0,211.0,211.0,15900.0
2018-06-01,211.0,213.0,211.0,211.0,18300.0
2018-06-04,212.0,219.0,212.0,216.0,63400.0
2018-06-05,215.0,219.0,214.0,217.0,28900.0
2018-06-06,216.0,217.0,215.0,216.0,16000.0
2018-06-07,218.0,219.0,214.0,219.0,45300.0
2018-06-08,218.0,219.0,217.0,219.0,48500.0
2018-06-11,219.0,219.0,218.0,219.0,30300.0
2018-06-12,219.0,222.0,217.0,221.0,47600.0
2018-06-13,220.0,221.0,219.0,220.0,31100.0
2018-06-14,219.0,220.0,218.0,218.0,39600.0
2018-06-15,218.0,219.0,217.0,217.0,29400.0
2018-06-18,215.0,217.0,215.0,215.0,20300.0
2018-06-19,215.0,217.0,214.0,214.0,30700.0
2018-06-20,214.0,215.0,213.0,214.0,67800.0
2018-06-21,214.0,216.0,214.0,215.0,15000.0
2018-06-22,213.0,218.0,213.0,215.0,30000.0
2018-06-25,215.0,216.0,214.0,215.0,6000.0
2018-06-26,216.0,216.0,214.0,215.0,8400.0
2018-06-27,215.0,216.0,213.0,214.0,20300.0
2018-06-28,214.0,215.0,213.0,213.0,23300.0
2018-06-29,215.0,215.0,207.0,209.0,104600.0
2018-07-02,209.0,209.0,206.0,206.0,39900.0
2018-07-03,207.0,207.0,205.0,205.0,45000.0
2018-07-04,205.0,208.0,205.0,205.0,28700.0
2018-07-05,204.0,206.0,203.0,203.0,30100.0
2018-07-06,204.0,207.0,204.0,207.0,27500.0
2018-07-09,207.0,209.0,206.0,209.0,37000.0
2018-07-10,210.0,212.0,209.0,211.0,24100.0
2018-07-11,211.0,212.0,207.0,207.0,25800.0
2018-07-12,208.0,213.0,208.0,210.0,32200.0
2018-07-13,211.0,215.0,211.0,213.0,39200.0
2018-07-17,211.0,213.0,210.0,213.0,46500.0
2018-07-18,213.0,213.0,213.0,213.0,10800.0
2018-07-19,214.0,214.0,213.0,214.0,15400.0
2018-07-20,215.0,215.0,213.0,214.0,16500.0
2018-07-23,212.0,215.0,212.0,214.0,21300.0
2018-07-24,214.0,215.0,214.0,215.0,10600.0
2018-07-25,215.0,215.0,212.0,213.0,24800.0
2018-07-26,214.0,216.0,213.0,216.0,32800.0
2018-07-27,216.0,216.0,214.0,215.0,14400.0
2018-07-30,214.0,217.0,214.0,216.0,24900.0
