,Open,High,Low,Close,Volume
2018-01-04,2084.0,2098.0,2023.0,2057.0,1181200.0
2018-01-05,2058.0,2059.0,1986.0,1996.0,1505800.0
2018-01-09,1983.0,1990.0,1925.0,1957.0,2041200.0
2018-01-10,1946.0,1963.0,1931.0,1941.0,1431400.0
2018-01-11,1926.0,1950.0,1910.0,1931.0,1251200.0
2018-01-12,1906.0,1938.0,1881.0,1908.0,1463700.0
2018-01-15,1904.0,1972.0,1891.0,1970.0,1291800.0
2018-01-16,1989.0,1991.0,1952.0,1984.0,945600.0
2018-01-17,1964.0,2001.0,1937.0,1976.0,771700.0
2018-01-18,1984.0,2000.0,1936.0,1940.0,730900.0
2018-01-19,1959.0,2069.0,1958.0,2067.0,2285000.0
2018-01-22,2070.0,2077.0,2024.0,2075.0,1046000.0
2018-01-23,2100.0,2167.0,2086.0,2156.0,1984800.0
2018-01-24,2156.0,2188.0,2136.0,2170.0,1131900.0
2018-01-25,2156.0,2185.0,2133.0,2150.0,943000.0
2018-01-26,2150.0,2162.0,2140.0,2148.0,561200.0
2018-01-29,2180.0,2194.0,2143.0,2149.0,922500.0
2018-01-30,2148.0,2173.0,2136.0,2145.0,1079000.0
2018-01-31,2100.0,2125.0,2059.0,2061.0,1294300.0
2018-02-01,2080.0,2160.0,2073.0,2158.0,1263700.0
2018-02-02,2155.0,2193.0,2140.0,2186.0,858400.0
2018-02-05,2118.0,2137.0,2053.0,2055.0,1301700.0
2018-02-06,1835.0,1916.0,1759.0,1844.0,2568000.0
2018-02-07,2050.0,2054.0,1885.0,1889.0,1713000.0
2018-02-08,1910.0,1977.0,1906.0,1956.0,1153800.0
2018-02-09,1796.0,1880.0,1778.0,1877.0,1633700.0
2018-02-13,1922.0,1928.0,1850.0,1853.0,1089500.0
2018-02-14,1860.0,1909.0,1825.0,1887.0,1631300.0
2018-02-15,1720.0,1790.0,1638.0,1762.0,4343800.0
2018-02-16,1816.0,1986.0,1807.0,1986.0,2406700.0
2018-02-19,1977.0,2045.0,1948.0,2026.0,1885500.0
2018-02-20,2019.0,2040.0,2004.0,2022.0,1182700.0
2018-02-21,2004.0,2100.0,1975.0,2068.0,1308800.0
2018-02-22,2055.0,2119.0,2055.0,2106.0,1597400.0
2018-02-23,2121.0,2172.0,2115.0,2151.0,1348800.0
2018-02-26,2187.0,2261.0,2181.0,2253.0,2147400.0
2018-02-27,2260.0,2261.0,2087.0,2097.0,2606200.0
2018-02-28,2106.0,2106.0,1992.0,2065.0,3157300.0
2018-03-01,2032.0,2038.0,1938.0,1995.0,2709200.0
2018-03-02,1915.0,1937.0,1877.0,1909.0,2497700.0
2018-03-05,1892.0238224147265,1918.037899296156,1832.9918787222525,1848.0,1460709.1450216454
2018-03-06,1922.0,1974.0,1918.0,1971.0,1289100.0
2018-03-07,1952.0,1967.0,1907.0,1945.0,1173800.0
2018-03-08,1960.0,1984.0,1921.0,1954.0,1238800.0
2018-03-09,1980.0,2009.0,1929.0,1958.0,1344800.0
2018-03-12,2000.0,2007.0,1953.0,1983.0,1163500.0
2018-03-13,1970.0,2012.0,1962.0,1995.0,1090000.0
2018-03-14,1990.0,1996.0,1956.0,1961.0,810200.0
2018-03-15,1951.0,1983.0,1941.0,1958.0,972800.0
2018-03-16,1967.0,1970.0,1924.0,1940.0,736900.0
2018-03-19,1894.0,1911.0,1840.0,1849.0,1134700.0
2018-03-20,1782.0,1816.0,1761.0,1785.0,1696600.0
2018-03-22,1794.0,1884.0,1786.0,1862.0,2329200.0
2018-03-23,1770.0,1800.0,1716.0,1750.0,2757300.0
2018-03-26,1710.0,1755.0,1681.0,1752.0,1171100.0
2018-03-27,1800.0,1810.0,1743.0,1761.0,1395000.0
2018-03-28,1735.0,1770.0,1726.0,1760.0,1126800.0
2018-03-29,1806.0,1833.0,1779.0,1825.0,927500.0
2018-03-30,1854.0,1906.0,1852.0,1902.0,1802500.0
2018-04-02,1903.0,1912.0,1876.0,1886.0,926200.0
2018-04-03,1848.0,1904.0,1837.0,1900.0,808500.0
2018-04-04,1924.0,1952.0,1910.0,1939.0,1163700.0
2018-04-05,1947.0,1953.0,1900.0,1912.0,798200.0
2018-04-06,1915.0,2033.0,1910.0,2004.0,2363500.0
2018-04-09,1991.0,2056.0,1980.0,2051.0,1460900.0
2018-04-10,2046.0,2058.0,1992.0,1998.0,1071300.0
2018-04-11,1990.0,1992.0,1895.0,1910.0,1131300.0
2018-04-12,1922.0,1968.0,1910.0,1914.0,722500.0
2018-04-13,1935.0,1940.0,1873.0,1877.0,686100.0
2018-04-16,1870.0,1910.0,1865.0,1890.0,579400.0
2018-04-17,1899.0,1906.0,1844.0,1878.0,638600.0
2018-04-18,1878.0,1904.0,1870.0,1887.0,470500.0
2018-04-19,1900.0,1900.0,1812.0,1815.0,960900.0
2018-04-20,1790.0,1864.0,1790.0,1842.0,962100.0
2018-04-23,1842.0,1855.0,1821.0,1847.0,567900.0
2018-04-24,1862.0,1898.0,1851.0,1878.0,672100.0
2018-04-25,1875.0,1903.0,1856.0,1872.0,544600.0
2018-04-26,1865.0,1870.0,1822.0,1834.0,640000.0
2018-04-27,1849.0,1864.0,1832.0,1844.0,571000.0
2018-05-01,1851.0,1893.0,1845.0,1884.0,897400.0
2018-05-02,2052.0,2148.0,2010.0,2135.0,5869400.0
2018-05-07,2136.0,2136.0,2018.0,2021.0,2108200.0
2018-05-08,2023.0,2024.0,1941.0,1990.0,1420700.0
2018-05-09,1980.0,2041.0,1955.0,2013.0,988800.0
2018-05-10,1999.0,2035.0,1987.0,2034.0,559900.0
2018-05-11,2057.0,2115.0,2052.0,2103.0,1304300.0
2018-05-14,2105.0,2135.0,2097.0,2128.0,802400.0
2018-05-15,2146.0,2195.0,2140.0,2154.0,1139900.0
2018-05-16,2104.0,2145.0,2099.0,2112.0,937600.0
2018-05-17,2112.0,2128.0,2055.0,2059.0,1042800.0
2018-05-18,2055.0,2105.0,2047.0,2095.0,733800.0
2018-05-21,2104.0,2161.0,2104.0,2134.0,595100.0
2018-05-22,2120.0,2146.0,2106.0,2123.0,493400.0
2018-05-23,2100.0,2155.0,2098.0,2108.0,587900.0
2018-05-24,2121.0,2144.0,2098.0,2108.0,520100.0
2018-05-25,2078.0,2106.0,2060.0,2076.0,603200.0
2018-05-28,2058.0,2107.0,2045.0,2068.0,597300.0
2018-05-29,2059.0,2104.0,2055.0,2092.0,736000.0
2018-05-30,2025.0,2061.0,1984.0,1989.0,967100.0
2018-05-31,2020.0,2093.0,2011.0,2087.0,1024900.0
2018-06-01,2095.0,2095.0,2053.0,2087.0,717000.0
2018-06-04,2098.0,2107.0,2056.0,2078.0,659000.0
2018-06-05,2082.0,2084.0,2046.0,2067.0,447300.0
2018-06-06,2045.0,2051.0,1989.0,2002.0,742300.0
2018-06-07,2030.0,2043.0,2008.0,2023.0,479500.0
2018-06-08,2027.0,2069.0,2024.0,2063.0,466300.0
2018-06-11,2058.0,2104.0,2049.0,2101.0,464100.0
2018-06-12,2118.0,2118.0,2063.0,2113.0,551900.0
2018-06-13,2114.0,2158.0,2111.0,2142.0,746700.0
2018-06-14,2130.0,2172.0,2125.0,2132.0,746200.0
2018-06-15,2127.0,2146.0,2122.0,2139.0,408600.0
2018-06-18,2125.0,2138.0,2089.0,2135.0,460500.0
2018-06-19,2122.0,2164.0,2058.0,2070.0,616400.0
2018-06-20,2041.0,2073.0,1992.0,2068.0,773300.0
2018-06-21,2077.0,2151.0,2075.0,2134.0,897400.0
2018-06-22,2112.0,2157.0,2109.0,2128.0,640700.0
2018-06-25,2128.0,2128.0,2028.0,2037.0,555200.0
2018-06-26,2010.0,2011.0,1941.0,1961.0,985000.0
2018-06-27,1960.0,2026.0,1940.0,2013.0,645500.0
2018-06-28,1999.0,2035.0,1975.0,2019.0,404600.0
2018-06-29,2022.0,2059.0,2002.0,2056.0,507200.0
2018-07-02,2034.0,2069.0,1989.0,1991.0,592300.0
2018-07-03,1976.0,2026.0,1924.0,1939.0,721200.0
2018-07-04,1902.0,1912.0,1850.0,1892.0,713900.0
2018-07-05,1900.0,1911.0,1831.0,1843.0,569600.0
2018-07-06,1857.0,1910.0,1827.0,1902.0,855000.0
2018-07-09,1915.0,1983.0,1906.0,1981.0,928000.0
2018-07-10,1988.0,1988.0,1937.0,1951.0,742600.0
2018-07-11,1958.0,1979.0,1930.0,1932.0,676600.0
2018-07-12,1972.0,2074.0,1952.0,2035.0,1297500.0
2018-07-13,2074.0,2164.0,2069.0,2148.0,1410900.0
2018-07-17,2144.0,2222.0,2107.0,2218.0,1349400.0
2018-07-18,2240.0,2297.0,2240.0,2280.0,1697800.0
2018-07-19,2290.0,2350.0,2278.0,2315.0,1035000.0
2018-07-20,2305.0,2362.0,2286.0,2326.0,1360500.0
2018-07-23,2326.0,2350.0,2295.0,2321.0,865700.0
2018-07-24,2324.0,2381.0,2304.0,2373.0,1423800.0
2018-07-25,2390.0,2407.0,2332.0,2391.0,1312000.0
2018-07-26,2417.0,2483.0,2417.0,2454.0,1347500.0
2018-07-27,2455.0,2475.0,2413.0,2438.0,1306100.0
2018-07-30,2416.0,2416.0,2313.0,2355.0,3333900.0
2018-07-31,2343.0,2414.0,2306.0,2403.0,1017500.0
2018-08-01,2407.0,2412.0,2352.0,2361.0,703700.0
2018-08-02,2347.0,2391.0,2295.0,2301.0,623100.0
2018-08-03,2324.0,2347.0,2298.0,2316.0,720800.0
2018-08-06,2300.0,2368.0,2270.0,2354.0,971300.0
2018-08-07,2359.0,2390.0,2340.0,2381.0,766700.0
2018-08-08,2381.0,2397.0,2258.0,2264.0,1074300.0
2018-08-09,2251.0,2288.0,2212.0,2231.0,652600.0
2018-08-10,2245.0,2254.0,2173.0,2183.0,767500.0
2018-08-13,2173.0,2183.0,2111.0,2122.0,766800.0
2018-08-14,2150.0,2179.0,2124.0,2167.0,522500.0
2018-08-15,2267.0,2286.0,2201.0,2222.0,901000.0
2018-08-16,2172.0,2188.0,2084.0,2090.0,860300.0
2018-08-17,2122.0,2155.0,2103.0,2118.0,571500.0
2018-08-20,2109.0,2109.0,2015.0,2021.0,668200.0
2018-08-21,2000.0,2043.0,1965.0,2017.0,666800.0
2018-08-22,1996.0,2013.0,1964.0,2011.0,814100.0
2018-08-23,2021.0,2067.0,1999.0,2051.0,693000.0
2018-08-24,2080.0,2118.0,2055.0,2111.0,823200.0
2018-08-27,2111.0,2125.0,2082.0,2098.0,689100.0
2018-08-28,2126.0,2134.0,2087.0,2101.0,596100.0
2018-08-29,2090.0,2116.0,2081.0,2099.0,431400.0
2018-08-30,2130.0,2178.0,2120.0,2140.0,1013600.0
2018-08-31,2099.0,2135.0,2089.0,2090.0,806000.0
2018-09-03,2051.0,2055.0,1915.0,1924.0,2237400.0
2018-09-04,1935.0,1942.0,1876.0,1877.0,1854700.0
2018-09-05,1880.0,1887.0,1845.0,1855.0,1275200.0
2018-09-06,1860.0,1867.0,1803.0,1804.0,1192000.0
2018-09-07,1619.0,1698.0,1614.0,1669.0,2767500.0
2018-09-10,1635.0,1658.0,1616.0,1626.0,1942700.0
2018-09-11,1603.0,1621.0,1540.0,1544.0,2570600.0
2018-09-12,1528.0,1550.0,1508.0,1517.0,1221100.0
2018-09-13,1510.0,1553.0,1490.0,1539.0,1595800.0
2018-09-14,1555.0,1569.0,1526.0,1560.0,1322400.0
2018-09-18,1553.0,1560.0,1476.0,1545.0,1598200.0
2018-09-19,1562.0,1621.0,1556.0,1589.0,1756100.0
2018-09-20,1620.0,1625.0,1577.0,1599.0,1204900.0
2018-09-21,1597.0,1608.0,1554.0,1568.0,1890500.0
2018-09-25,1585.0,1722.0,1584.0,1700.0,4011600.0
2018-09-26,1731.0,1740.0,1638.0,1679.0,5284600.0
2018-09-27,1658.0,1674.0,1619.0,1623.0,7175600.0
2018-09-28,1641.0,1695.0,1627.0,1667.0,3835300.0
2018-10-01,1696.0,1765.0,1688.0,1760.0,4519900.0
2018-10-02,1760.0,1783.0,1716.0,1743.0,3736300.0
2018-10-03,1710.0,1719.0,1673.0,1692.0,4191400.0
2018-10-04,1707.0,1715.0,1673.0,1709.0,7785700.0
2018-10-05,1700.0,1708.0,1631.0,1650.0,3220600.0
2018-10-09,1632.0,1637.0,1585.0,1592.0,2852500.0
2018-10-10,1615.0,1627.0,1562.0,1581.0,1106000.0
2018-10-11,1480.0,1514.0,1464.0,1483.0,2599800.0
2018-10-12,1482.0,1587.0,1480.0,1581.0,1780900.0
2018-10-15,1570.0,1581.0,1550.0,1565.0,1098600.0
2018-10-16,1540.0,1564.0,1516.0,1559.0,1181500.0
2018-10-17,1585.0,1622.0,1580.0,1621.0,933800.0
2018-10-18,1613.0,1625.0,1553.0,1566.0,935300.0
2018-10-19,1549.0,1555.0,1529.0,1550.0,981800.0
2018-10-22,1535.0,1566.0,1515.0,1560.0,840900.0
2018-10-23,1568.0,1569.0,1497.0,1506.0,942300.0
2018-10-24,1532.0,1539.0,1497.0,1512.0,748100.0
2018-10-25,1444.0,1459.0,1425.0,1431.0,1243300.0
2018-10-26,1453.0,1468.0,1384.0,1401.0,1441100.0
2018-10-29,1386.0,1397.0,1299.0,1301.0,3182000.0
2018-10-30,1289.0,1366.0,1285.0,1346.0,2571800.0
2018-10-31,1381.0,1431.0,1370.0,1430.0,1490500.0
2018-11-01,1437.0,1451.0,1378.0,1387.0,1323500.0
2018-11-02,1415.0,1520.0,1402.0,1459.0,2262000.0
2018-11-05,1489.0,1578.0,1481.0,1571.0,2219800.0
2018-11-06,1550.0,1561.0,1457.0,1507.0,2295400.0
2018-11-07,1526.0,1538.0,1469.0,1507.0,1969200.0
2018-11-08,1546.0,1554.0,1517.0,1553.0,1415400.0
2018-11-09,1542.0,1542.0,1422.0,1433.0,2847400.0
2018-11-12,1422.0,1466.0,1396.0,1405.0,1772100.0
2018-11-13,1349.0,1384.0,1324.0,1372.0,1512500.0
2018-11-14,1379.0,1414.0,1355.0,1369.0,1077000.0
