,Open,High,Low,Close,Volume
2018-01-04,4640.0,4640.0,4575.0,4600.0,473300.0
2018-01-05,4620.0,4625.0,4565.0,4600.0,515600.0
2018-01-09,4735.0,4775.0,4720.0,4725.0,885400.0
2018-01-10,4725.0,4755.0,4590.0,4640.0,765900.0
2018-01-11,4625.0,4730.0,4610.0,4645.0,714500.0
2018-01-12,4635.0,4660.0,4585.0,4635.0,515900.0
2018-01-15,4670.0,4675.0,4615.0,4625.0,227600.0
2018-01-16,4635.0,4665.0,4615.0,4650.0,295300.0
2018-01-17,4610.0,4685.0,4610.0,4660.0,452900.0
2018-01-18,4690.0,4690.0,4590.0,4595.0,550900.0
2018-01-19,4635.0,4655.0,4605.0,4645.0,296800.0
2018-01-22,4670.0,4675.0,4620.0,4650.0,302400.0
2018-01-23,4700.0,4710.0,4610.0,4640.0,404000.0
2018-01-24,4610.0,4680.0,4610.0,4655.0,308800.0
2018-01-25,4650.0,4670.0,4560.0,4570.0,472000.0
2018-01-26,4580.0,4610.0,4535.0,4550.0,343300.0
2018-01-29,4570.0,4605.0,4520.0,4585.0,291000.0
2018-01-30,4565.0,4585.0,4475.0,4480.0,310200.0
2018-01-31,4400.0,4470.0,4400.0,4425.0,482200.0
2018-02-01,4565.0,4595.0,4485.0,4505.0,1729000.0
2018-02-02,4470.0,4600.0,4465.0,4580.0,533000.0
2018-02-05,4510.0,4520.0,4340.0,4350.0,541700.0
2018-02-06,4000.0,4135.0,4000.0,4115.0,1012900.0
2018-02-07,4200.0,4295.0,4115.0,4115.0,710000.0
2018-02-08,4180.0,4280.0,4180.0,4255.0,594000.0
2018-02-09,4050.0,4090.0,4015.0,4050.0,719600.0
2018-02-13,4100.0,4105.0,3970.0,3980.0,827300.0
2018-02-14,4035.0,4135.0,4010.0,4055.0,1053900.0
2018-02-15,4115.0,4145.0,4070.0,4080.0,541900.0
2018-02-16,4120.0,4165.0,4095.0,4115.0,328400.0
2018-02-19,4185.0,4245.0,4175.0,4235.0,377100.0
2018-02-20,4200.0,4200.0,4100.0,4120.0,532800.0
2018-02-21,4130.0,4170.0,4090.0,4155.0,491300.0
2018-02-22,4105.0,4155.0,4080.0,4130.0,575700.0
2018-02-23,4190.0,4210.0,4140.0,4210.0,386100.0
2018-02-26,4250.0,4255.0,4180.0,4205.0,282200.0
2018-02-27,4330.0,4335.0,4260.0,4280.0,481300.0
2018-02-28,4310.0,4330.0,4215.0,4215.0,488000.0
2018-03-01,4185.0,4190.0,4060.0,4080.0,469100.0
2018-03-02,3980.0,4060.0,3980.0,4035.0,556600.0
2018-03-05,3990.0,4030.0,3985.0,4010.0,245000.0
2018-03-06,4075.0,4120.0,4010.0,4030.0,485000.0
2018-03-07,3995.0,4010.0,3850.0,3890.0,994700.0
2018-03-08,3960.0,3970.0,3920.0,3935.0,449400.0
2018-03-09,3945.0,3985.0,3900.0,3940.0,651500.0
2018-03-12,4035.0,4075.0,4010.0,4065.0,498600.0
2018-03-13,4035.0,4040.0,3965.0,4020.0,629300.0
2018-03-14,3990.0,4055.0,3990.0,4020.0,410900.0
2018-03-15,4005.0,4080.0,3980.0,4050.0,527200.0
2018-03-16,4055.0,4075.0,4015.0,4035.0,508300.0
2018-03-19,4020.0,4060.0,3995.0,4005.0,443600.0
2018-03-20,3940.0,3960.0,3880.0,3935.0,492300.0
2018-03-22,3900.0,3940.0,3895.0,3935.0,588800.0
2018-03-23,3795.0,3835.0,3770.0,3795.0,906900.0
2018-03-26,3760.0,3870.0,3750.0,3865.0,555900.0
2018-03-27,3925.0,4010.0,3925.0,3990.0,770600.0
2018-03-28,3920.0,3940.0,3880.0,3925.0,499400.0
2018-03-29,4000.0,4005.0,3910.0,3935.0,629100.0
2018-03-30,3975.0,3975.0,3910.0,3930.0,347700.0
2018-04-02,3945.0,3965.0,3920.0,3930.0,309500.0
2018-04-03,3880.0,3910.0,3860.0,3895.0,297600.0
2018-04-04,3900.0,3940.0,3880.0,3920.0,508500.0
2018-04-05,3975.0,4050.0,3960.0,4020.0,644100.0
2018-04-06,4035.0,4080.0,4015.0,4045.0,787300.0
2018-04-09,4030.0,4080.0,4010.0,4015.0,601700.0
2018-04-10,3990.0,4080.0,3970.0,4040.0,699300.0
2018-04-11,4030.0,4080.0,3995.0,4045.0,475600.0
2018-04-12,4030.0,4040.0,3990.0,4020.0,328200.0
2018-04-13,4055.0,4115.0,4045.0,4085.0,543300.0
2018-04-16,4085.0,4085.0,4030.0,4060.0,335700.0
2018-04-17,4075.0,4075.0,3995.0,3995.0,542600.0
2018-04-18,3995.0,4010.0,3970.0,3985.0,937100.0
2018-04-19,3985.0,3995.0,3955.0,3970.0,585800.0
2018-04-20,3975.0,4020.0,3950.0,4010.0,597800.0
2018-04-23,4005.0,4040.0,3995.0,4030.0,366700.0
2018-04-24,4085.0,4130.0,4070.0,4120.0,388900.0
2018-04-25,4085.0,4090.0,3990.0,4065.0,416100.0
2018-04-26,3700.0,3915.0,3685.0,3905.0,2150800.0
2018-04-27,3935.0,4050.0,3925.0,3965.0,934300.0
2018-05-01,3950.0,4005.0,3925.0,3980.0,365600.0
2018-05-02,3975.0,3980.0,3915.0,3955.0,376600.0
2018-05-07,3985.0,3985.0,3865.0,3935.0,372300.0
2018-05-08,3890.0,3980.0,3860.0,3945.0,443800.0
2018-05-09,3935.0,3945.0,3885.0,3925.0,452700.0
2018-05-10,3920.0,3965.0,3920.0,3930.0,318000.0
2018-05-11,3935.0,3965.0,3900.0,3955.0,473800.0
2018-05-14,3935.0,3945.0,3885.0,3945.0,291400.0
2018-05-15,3930.0,3930.0,3865.0,3915.0,552700.0
2018-05-16,3885.0,3905.0,3835.0,3850.0,606100.0
2018-05-17,3870.0,3925.0,3850.0,3875.0,563000.0
